33206,FUDAI,40,0.2,141,53.0,8.0
1,1,1,2018.0,0,0,0,0,0,0,0,10,47,110,125,131,106,52,36,13,1,0,0,0,0,0,0,0,131,8888,630,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,14,79,71,72,40,4,1,0,0,0,0,0,0,0,0,0,79,8888,280,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,9,34,31,55,59,66,47,36,12,1,0,0,0,0,0,0,0,66,8888,350,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,4,10,8,8,5,1,0,0,0,0,0,0,0,0,0,0,10,8888,35,8888,1
5,1,1,2018.0,-9,-5,4,0,-2,-3,-9,-1,24,65,90,101,98,89,85,74,61,37,15,-2,-12,-11,-18,-24,101,-24,8888,27,1
6,1,1,2018.0,11,0,10,11,10,10,11,9,8,7,9,15,5,2,9,10,9,12,10,10,0,11,0,0,9,8888,8888,8888,1
7,1,1,2018.0,3,0,6,4,7,5,7,8,9,5,42,25,12,15,19,24,22,4,8,7,2,4,2,2,42,8888,8888,10,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,9,74,123,155,166,107,108,69,14,1,0,0,0,0,0,0,0,166,8888,827,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,48,99,126,136,40,61,33,0,0,0,0,0,0,0,0,0,136,8888,543,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,9,26,24,29,31,67,47,36,14,1,0,0,0,0,0,0,0,67,8888,284,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,9,10,10,10,5,8,7,0,0,0,0,0,0,0,0,0,10,8888,60,8888,2
5,1,2,2018.0,-19,-23,-25,-29,-21,-10,3,44,55,60,66,61,60,54,42,30,18,12,2,4,3,-22,-26,-29,66,-29,8888,13,2
6,1,2,2018.0,9,9,10,3,10,9,2,5,8,6,11,1,3,13,9,9,12,1,6,1,16,12,11,7,11,8888,8888,8888,2
7,1,2,2018.0,10,7,11,5,9,12,8,20,18,20,31,22,17,14,31,23,7,17,11,17,10,5,6,4,31,8888,8888,14,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,10,74,124,154,170,142,88,46,26,1,0,0,0,0,0,0,0,170,8888,834,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,47,101,125,138,94,32,7,7,0,0,0,0,0,0,0,0,138,8888,553,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,10,26,24,29,31,48,56,39,18,1,0,0,0,0,0,0,0,56,8888,281,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,9,10,10,10,9,5,2,4,0,0,0,0,0,0,0,0,10,8888,60,8888,3
5,1,3,2018.0,-39,-46,-35,-41,-32,-37,-23,-14,4,16,26,34,30,35,39,37,29,35,32,28,27,26,21,5,39,-46,8888,7,3
6,1,3,2018.0,10,0,9,10,11,9,8,8,6,2,11,3,2,2,5,10,4,3,4,5,2,15,5,12,8,8888,8888,8888,3
7,1,3,2018.0,5,1,4,8,11,16,37,16,9,33,27,24,37,26,18,15,11,17,15,11,9,6,10,4,37,8888,8888,15,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,9,75,127,164,177,169,136,89,26,2,0,0,0,0,0,0,0,177,8888,973,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,49,103,132,142,135,111,70,9,0,0,0,0,0,0,0,0,142,8888,751,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,9,26,24,32,35,33,25,19,17,2,0,0,0,0,0,0,0,35,8888,222,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0,10,8888,74,8888,4
5,1,4,2018.0,12,-9,-16,15,10,24,24,25,36,38,40,43,39,39,36,23,12,-6,6,10,7,7,5,5,43,-16,8888,18,4
6,1,4,2018.0,11,10,10,1,0,13,4,8,8,11,11,9,8,6,10,10,9,10,8,8,8,8,8,6,11,8888,8888,8888,4
7,1,4,2018.0,5,5,4,4,1,7,9,16,16,30,18,18,20,21,21,20,19,3,28,25,19,19,17,15,30,8888,8888,15,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,4
