33006,TANEICHI,40,24.2,141,42.0,70.0
1,1,1,2017.0,0,0,0,0,0,0,0,14,71,115,141,137,77,91,45,12,1,0,0,0,0,0,0,0,141,8888,705,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,2,52,89,111,80,12,38,7,0,0,0,0,0,0,0,0,0,111,8888,392,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,12,20,26,31,57,64,53,38,12,1,0,0,0,0,0,0,0,64,8888,313,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,2,10,10,10,8,2,6,2,0,0,0,0,0,0,0,0,0,10,8888,50,8888,1
5,1,1,2017.0,-22,-29,-37,-45,-47,-57,-56,-51,-15,24,50,44,39,43,38,32,24,26,19,-9,29,20,15,1,50,-57,8888,2,1
6,1,1,2017.0,9,9,9,9,9,9,9,10,9,1,10,12,12,12,11,12,12,12,12,5,14,15,9,9,12,8888,8888,8888,1
7,1,1,2017.0,6,7,10,10,8,10,9,8,6,5,12,14,11,17,13,16,8,13,8,8,11,12,5,8,17,8888,8888,10,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,93,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,6,23,58,113,83,109,39,17,6,1,0,0,0,0,0,0,0,113,8888,456,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,4,49,13,41,0,0,0,0,0,0,0,0,0,0,0,49,8888,108,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,6,23,54,64,70,68,39,17,6,1,0,0,0,0,0,0,0,70,8888,348,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,1,6,2,5,0,0,0,0,0,0,0,0,0,0,0,6,8888,15,8888,2
5,1,2,2017.0,-4,21,25,18,33,32,7,7,22,43,60,62,68,64,39,33,27,14,11,8,7,9,9,9,68,-4,8888,26,2
6,1,2,2017.0,6,13,12,10,13,11,12,10,9,8,7,4,4,0,0,0,13,0,0,0,0,11,14,13,12,8888,8888,8888,2
7,1,2,2017.0,4,11,12,9,11,7,3,4,4,6,7,11,10,1,2,2,3,2,2,2,2,3,7,5,12,8888,8888,5,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,10,5,10,8888,30,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,7,49,119,158,148,128,106,44,11,1,0,0,0,0,0,0,0,158,8888,772,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,14,94,129,89,66,54,7,0,0,0,0,0,0,0,0,0,129,8888,454,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,7,35,24,30,59,62,52,37,11,1,0,0,0,0,0,0,0,62,8888,318,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,4,10,10,8,7,7,2,0,0,0,0,0,0,0,0,0,10,8888,49,8888,3
5,1,3,2017.0,12,13,6,2,-5,-7,7,6,16,30,33,30,24,25,25,7,-3,-8,0,-7,7,6,6,-5,33,-8,8888,9,3
6,1,3,2017.0,13,13,0,0,13,3,11,14,11,14,14,13,14,14,13,0,9,8,0,10,12,10,10,10,13,8888,8888,8888,3
7,1,3,2017.0,10,9,0,0,13,14,6,10,6,18,22,25,25,17,6,1,5,4,2,6,6,6,4,5,25,8888,8888,9,3
8,1,3,2017.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
