15041,SHUMARINAI,44,16.9,142,9.7,255.0
1,1,1,2017.0,0,0,0,0,0,0,0,12,24,60,43,48,44,29,17,5,0,0,0,0,0,0,0,0,60,8888,284,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,12,24,58,43,48,44,29,17,5,0,0,0,0,0,0,0,0,58,8888,280,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2017.0,-92,-89,-87,-81,-79,-79,-73,-71,-55,-44,-45,-43,-41,-40,-37,-36,-36,-33,-29,-31,-29,-38,-34,-32,-29,-92,8888,-52,1
6,1,1,2017.0,0,0,1,0,0,0,16,9,9,9,9,8,8,8,8,9,9,8,9,11,8,10,9,9,8,8888,8888,8888,1
7,1,1,2017.0,2,0,7,1,0,0,5,5,7,19,21,27,28,25,20,13,15,22,23,8,16,8,14,5,28,8888,8888,12,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,5,8888,20,8888,1
9,1,1,2017.0,171,172,171,170,170,169,169,169,168,168,169,168,169,170,169,169,170,168,169,169,168,168,167,167,172,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,4,15,31,37,54,47,37,20,5,0,0,0,0,0,0,0,0,54,8888,251,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,4,15,31,37,54,47,37,20,5,0,0,0,0,0,0,0,0,54,8888,249,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
