18038,RAUSU,44,1.4,145,11.2,15.0
1,1,1,2014.0,0,0,0,0,0,0,0,5,21,66,132,80,53,73,23,11,0,0,0,0,0,0,0,0,132,8888,464,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,0,0,12,98,10,1,20,0,0,0,0,0,0,0,0,0,0,98,8888,141,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,5,21,54,33,70,52,53,23,11,0,0,0,0,0,0,0,0,70,8888,323,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,0,0,3,10,2,0,5,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,1
5,1,1,2014.0,-21,-30,-35,-34,-20,-11,-5,-2,0,11,19,14,18,21,29,29,25,21,13,4,1,-4,-8,-16,29,-35,8888,1,1
6,1,1,2014.0,15,14,14,15,15,15,15,15,15,13,8,5,6,4,4,11,12,8,13,14,14,14,14,14,14,8888,8888,8888,1
7,1,1,2014.0,51,36,37,40,37,31,18,20,28,7,17,12,3,7,32,12,27,20,35,83,79,41,30,18,83,8888,8888,30,1
8,1,1,2014.0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,1
9,1,1,2014.0,25,25,25,25,25,25,25,28,32,33,32,31,31,30,30,30,30,30,30,29,29,29,29,29,33,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,89,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,22,45,32,33,21,92,73,23,12,0,0,0,0,0,0,0,0,92,8888,352,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,6,8,0,0,0,20,20,0,1,0,0,0,0,0,0,0,0,20,8888,55,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,15,37,32,33,21,73,53,23,11,0,0,0,0,0,0,0,0,73,8888,298,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,6,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,6,8888,18,8888,2
5,1,2,2014.0,-22,-30,-16,-12,-14,-21,-24,-20,-26,-35,-34,-29,-28,-26,-25,-32,-40,-37,-44,-34,-41,-38,-37,-36,-12,-44,8888,-29,2
6,1,2,2014.0,13,13,14,14,14,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,14,8888,8888,8888,2
7,1,2,2014.0,16,17,15,24,41,36,16,30,59,66,71,91,115,121,123,130,122,128,138,107,139,95,72,40,139,8888,8888,76,2
8,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,10,35,0,0,0,0,5,0,0,0,0,0,0,0,35,8888,50,8888,2
9,1,2,2014.0,29,29,29,29,29,29,29,29,29,29,32,37,36,36,33,31,30,30,29,28,28,28,28,28,37,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,89,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,7,33,44,53,64,58,89,25,12,0,0,0,0,0,0,0,0,89,8888,384,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,1,1,1,43,0,1,0,0,0,0,0,0,0,0,43,8888,47,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,7,32,43,52,63,57,46,25,12,0,0,0,0,0,0,0,0,63,8888,337,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,8888,9,8888,3
5,1,3,2014.0,-40,-41,-39,-40,-42,-43,-43,-43,-41,-41,-39,-39,-39,-37,-47,-55,-60,-58,-49,-42,-35,-33,-36,-10,-10,-60,8888,-41,3
6,1,3,2014.0,14,14,14,14,14,14,14,14,15,13,15,10,14,13,14,15,15,15,15,15,15,15,14,14,14,8888,8888,8888,3
7,1,3,2014.0,54,44,74,76,73,80,73,93,43,27,30,22,33,20,17,32,44,44,39,33,29,36,12,52,93,8888,8888,45,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,5,8888,3
9,1,3,2014.0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,29,8888,8888,8888,3
