11291,KITAMI-ESASHI,44,56.4,142,35.1,7.0
1,1,1,2017.0,0,0,0,0,0,0,0,11,24,66,123,86,47,37,22,5,0,0,0,0,0,0,0,0,123,8888,421,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,0,11,72,15,0,0,0,0,0,0,0,0,0,0,0,0,72,8888,101,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,11,24,55,50,71,47,36,22,5,0,0,0,0,0,0,0,0,71,8888,320,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,15,8888,1
5,1,1,2017.0,-48,-49,-42,-47,-47,-49,-53,-54,-35,-21,-12,-9,-13,-15,-15,-9,-11,-14,-16,-16,-16,-10,-14,-13,-9,-54,8888,-26,1
6,1,1,2017.0,10,11,11,8,9,8,6,8,10,10,10,10,10,9,7,11,11,10,9,11,11,11,10,7,10,8888,8888,8888,1
7,1,1,2017.0,35,25,22,22,21,20,16,18,19,35,33,28,26,25,19,26,26,15,7,13,28,30,22,17,35,8888,8888,23,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,37,37,37,37,37,37,37,37,36,37,36,36,36,37,37,37,36,36,36,36,36,36,35,35,37,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,88,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,11,18,51,56,68,61,33,21,5,0,0,0,0,0,0,0,0,68,8888,325,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,4,8888,13,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,11,18,48,52,64,60,33,21,5,0,0,0,0,0,0,0,0,64,8888,312,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,2
