17166,YUBETSU,44,12.8,143,37.1,5.0
1,1,1,2011.0,0,0,0,0,0,0,0,15,31,92,87,69,41,37,19,5,0,0,0,0,0,0,0,0,92,8888,396,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,1,2,45,20,4,0,0,0,0,0,0,0,0,0,0,0,0,45,8888,72,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,14,29,47,67,64,41,37,19,5,0,0,0,0,0,0,0,0,67,8888,323,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,1,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,14,8888,1
5,1,1,2011.0,-28,-24,-21,-12,-7,-4,-10,-3,2,3,0,-7,-10,-2,0,-12,-10,-6,-1,-5,-8,-11,-11,-15,3,-28,8888,-8,1
6,1,1,2011.0,2,2,2,2,2,2,1,2,1,1,1,1,16,1,1,2,16,1,1,16,16,1,16,15,2,8888,8888,8888,1
7,1,1,2011.0,69,52,50,68,76,79,91,94,89,86,77,80,59,83,80,80,61,75,81,62,65,63,46,76,94,8888,8888,73,1
8,1,1,2011.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2011.0,22,22,22,22,22,22,22,23,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,89,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,5,18,32,46,47,37,59,21,13,0,0,0,0,0,0,0,0,59,8888,279,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,7,8888,9,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,5,18,32,46,46,37,52,21,13,0,0,0,0,0,0,0,0,52,8888,270,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,2
5,1,2,2011.0,-14,-16,-17,-14,-15,-16,-17,-20,-19,-17,-16,-16,-24,-21,-22,-25,-24,-27,-30,-31,-32,-42,-40,-46,-14,-46,8888,-23,2
6,1,2,2011.0,16,16,16,16,16,15,15,15,15,15,15,15,13,13,13,13,13,13,12,12,11,10,11,10,15,8888,8888,8888,2
7,1,2,2011.0,73,69,75,78,78,79,73,84,51,44,55,58,49,38,36,43,25,33,23,24,16,11,15,33,84,8888,8888,48,2
8,1,2,2011.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,15,8888,2
