33146,KUJI,40,10.1,141,44.9,13.0
1,1,1,2014.0,0,0,0,0,0,0,0,16,60,113,47,42,31,40,35,12,1,0,0,0,0,0,0,0,113,8888,397,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,3,24,79,0,0,0,0,3,0,0,0,0,0,0,0,0,0,79,8888,109,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,13,36,34,47,42,31,39,32,12,1,0,0,0,0,0,0,0,47,8888,288,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,8888,20,8888,1
5,1,1,2014.0,-7,-6,-2,0,3,3,-19,-4,55,65,55,46,24,25,22,15,7,5,2,-5,-8,-9,-9,-11,65,-19,8888,10,1
6,1,1,2014.0,12,10,10,1,4,12,0,10,11,11,10,14,13,12,12,12,12,12,12,10,0,9,4,0,12,8888,8888,8888,1
7,1,1,2014.0,8,11,15,11,7,13,0,17,35,40,25,28,35,43,51,40,25,32,14,10,0,11,3,0,51,8888,8888,20,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,8888,10,8888,1
9,1,1,2014.0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,8,30,76,157,155,152,124,89,29,1,0,0,0,0,0,0,0,157,8888,820,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,0,0,18,120,92,91,72,64,7,0,0,0,0,0,0,0,0,120,8888,466,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,8,29,58,37,63,61,51,24,21,1,0,0,0,0,0,0,0,63,8888,354,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,0,0,4,10,9,9,9,10,5,0,0,0,0,0,0,0,0,10,8888,55,8888,2
5,1,2,2014.0,-7,-11,-29,-35,-25,-21,-22,-19,-25,-7,-2,-5,2,-1,0,-11,-17,-20,-23,-23,-23,-16,-13,-13,2,-35,8888,-15,2
6,1,2,2014.0,12,11,12,0,4,10,1,12,12,12,12,12,12,12,12,12,13,12,13,14,15,13,13,16,12,8888,8888,8888,2
7,1,2,2014.0,15,27,17,2,9,10,8,10,44,53,55,68,64,71,52,48,35,50,29,26,22,34,33,28,71,8888,8888,34,2
8,1,2,2014.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,2
9,1,2,2014.0,0,0,0,0,0,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,13,72,116,144,122,83,80,41,13,1,0,0,0,0,0,0,0,144,8888,687,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,0,48,83,104,44,11,20,2,0,0,0,0,0,0,0,0,0,104,8888,312,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,13,24,33,40,79,72,60,38,13,1,0,0,0,0,0,0,0,79,8888,374,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,0,10,10,10,6,2,4,1,0,0,0,0,0,0,0,0,0,10,8888,43,8888,3
5,1,3,2014.0,-9,-12,-13,-27,-37,-44,-38,-25,0,21,35,41,51,54,53,29,5,-10,-17,-18,-14,-8,-7,22,54,-44,8888,1,3
6,1,3,2014.0,15,2,2,2,11,2,10,11,1,1,2,10,9,7,7,12,10,10,10,10,10,1,0,15,2,8888,8888,8888,3
7,1,3,2014.0,18,12,17,11,10,8,6,9,7,4,30,6,24,13,14,4,12,5,10,17,11,12,2,11,30,8888,8888,11,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2014.0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,2,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,7,48,117,73,56,38,55,33,20,2,0,0,0,0,0,0,0,117,8888,449,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,0,8,84,11,1,0,4,0,2,0,0,0,0,0,0,0,0,84,8888,110,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,7,40,33,63,55,38,51,33,17,2,0,0,0,0,0,0,0,63,8888,339,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,3,10,2,0,0,1,0,2,0,0,0,0,0,0,0,0,10,8888,18,8888,4
5,1,4,2014.0,20,15,13,-13,-15,0,-1,-5,15,25,6,-8,-6,-7,-11,-16,-21,-35,-45,-52,-59,-34,-40,-45,25,-59,8888,-13,4
6,1,4,2014.0,15,14,14,0,0,0,10,8,12,12,15,16,14,13,12,11,13,5,0,1,10,12,11,9,12,8888,8888,8888,4
7,1,4,2014.0,19,7,5,0,0,0,6,9,24,46,22,27,20,38,34,17,15,7,2,6,3,34,23,3,46,8888,8888,15,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2014.0,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,23,67,63,123,110,93,68,51,27,2,0,0,0,0,0,0,0,123,8888,627,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,6,27,8,43,26,17,9,6,6,0,0,0,0,0,0,0,0,43,8888,148,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,17,40,55,80,84,76,59,45,21,2,0,0,0,0,0,0,0,84,8888,479,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,5,7,2,6,4,3,2,2,4,0,0,0,0,0,0,0,0,7,8888,37,8888,5
5,1,5,2014.0,-53,-55,-38,-35,-36,-35,-36,-28,-19,-14,-1,0,-18,-6,-10,-12,-21,-43,-57,-58,-65,-69,-77,-85,0,-85,8888,-36,5
6,1,5,2014.0,11,9,12,13,13,12,12,12,13,13,13,12,16,13,12,14,14,12,14,10,4,8,15,10,13,8888,8888,8888,5
7,1,5,2014.0,5,6,13,25,18,22,27,26,21,27,43,32,29,43,34,28,6,7,7,12,3,4,6,7,43,8888,8888,19,5
8,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2014.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,94,8888,5
1,1,6,2014.0,0,0,0,0,0,0,0,13,62,102,101,150,119,46,33,14,2,0,0,0,0,0,0,0,150,8888,641,8888,6
2,1,6,2014.0,0,0,0,0,0,0,0,0,25,42,24,88,42,0,0,0,0,0,0,0,0,0,0,0,88,8888,222,8888,6
3,1,6,2014.0,0,0,0,0,0,0,0,13,37,60,77,62,77,46,32,14,2,0,0,0,0,0,0,0,77,8888,419,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,0,7,7,4,9,6,0,0,0,0,0,0,0,0,0,0,0,9,8888,35,8888,6
5,1,6,2014.0,-89,-92,-90,-78,-71,-65,-59,-49,-26,4,10,11,18,-2,-11,-8,-13,-17,-20,-22,-27,-29,-31,-42,18,-92,8888,-33,6
6,1,6,2014.0,0,11,0,0,0,11,11,10,4,10,12,11,14,15,12,12,13,13,13,12,11,3,16,1,11,8888,8888,8888,6
7,1,6,2014.0,1,8,0,1,2,8,14,4,10,11,37,60,35,25,51,35,23,27,29,33,12,9,14,15,60,8888,8888,19,6
