20146,RIKUBETSU,43,28.1,143,44.3,207.0
1,1,1,2017.0,0,0,0,0,0,0,0,18,62,103,129,136,106,74,41,7,0,0,0,0,0,0,0,0,136,8888,674,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,4,40,72,93,98,36,16,5,0,0,0,0,0,0,0,0,0,98,8888,365,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,13,22,30,35,37,70,58,36,7,0,0,0,0,0,0,0,0,70,8888,309,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,5,10,10,10,10,6,4,2,0,0,0,0,0,0,0,0,0,10,8888,58,8888,1
5,1,1,2017.0,-141,-160,-179,-201,-221,-238,-244,-238,-204,-164,-130,-94,-64,-55,-61,-81,-129,-157,-168,-179,-187,-192,-197,-211,-55,-244,8888,-162,1
6,1,1,2017.0,0,0,16,0,0,14,15,0,0,6,7,8,7,0,0,15,15,15,0,0,0,0,0,0,16,8888,8888,8888,1
7,1,1,2017.0,0,1,10,0,2,3,3,0,2,6,6,4,4,1,0,3,6,3,1,0,0,0,1,2,10,8888,8888,2,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,44,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,90,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,15,46,97,124,134,124,99,52,7,0,0,0,0,0,0,0,0,134,8888,699,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,3,10,54,87,95,88,69,24,0,0,0,0,0,0,0,0,0,95,8888,429,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,12,36,43,37,38,37,31,28,7,0,0,0,0,0,0,0,0,43,8888,270,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,4,4,9,10,10,10,10,8,0,0,0,0,0,0,0,0,0,10,8888,65,8888,2
5,1,2,2017.0,-207,-210,-207,-216,-216,-221,-223,-210,-182,-143,-106,-61,-39,-7,-4,-64,-87,-108,-143,-143,-161,-166,-172,-179,-4,-223,8888,-145,2
6,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,16,16,15,15,16,0,0,0,0,8,8888,8888,8888,2
7,1,2,2017.0,0,0,2,0,0,0,0,0,0,1,1,0,2,6,13,10,3,6,8,6,2,0,1,0,13,8888,8888,3,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,43,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,90,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,8,51,100,127,130,89,48,28,8,0,0,0,0,0,0,0,0,130,8888,590,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,15,68,91,66,9,1,0,0,0,0,0,0,0,0,0,0,91,8888,252,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,8,36,32,36,64,80,48,28,8,0,0,0,0,0,0,0,0,80,8888,338,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,6,10,10,8,2,0,0,0,0,0,0,0,0,0,0,0,10,8888,36,8888,3
5,1,3,2017.0,-176,-176,-179,-169,-153,-145,-140,-127,-115,-79,-50,-19,-8,-12,-16,-25,-54,-75,-99,-92,-82,-86,-112,-117,-8,-179,8888,-96,3
6,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,6,8,5,12,11,16,16,0,15,15,15,15,15,0,5,8888,8888,8888,3
7,1,3,2017.0,1,0,2,0,0,0,0,0,0,1,6,14,18,10,10,11,8,2,4,3,10,12,12,2,18,8888,8888,5,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,90,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,12,49,71,130,137,127,85,41,8,0,0,0,0,0,0,0,0,137,8888,659,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,1,10,12,95,99,91,28,7,0,0,0,0,0,0,0,0,0,99,8888,343,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,11,38,59,35,38,36,57,34,8,0,0,0,0,0,0,0,0,59,8888,316,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,1,4,3,10,10,10,6,3,0,0,0,0,0,0,0,0,0,10,8888,46,8888,4
5,1,4,2017.0,-129,-131,-139,-136,-123,-123,-126,-126,-108,-89,-53,-19,-14,-14,-22,-31,-35,-47,-67,-73,-76,-77,-85,-97,-14,-139,8888,-81,4
6,1,4,2017.0,15,15,15,14,15,15,14,0,15,6,7,7,1,11,16,1,1,15,16,0,0,0,15,2,15,8888,8888,8888,4
7,1,4,2017.0,7,14,4,6,9,13,8,1,11,5,5,6,7,10,14,16,10,17,16,1,2,0,6,3,17,8888,8888,8,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,90,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,14,50,113,144,129,123,115,64,11,0,0,0,0,0,0,0,0,144,8888,765,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,0,14,85,110,52,62,87,35,0,0,0,0,0,0,0,0,0,110,8888,447,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,13,37,28,34,77,61,28,29,11,0,0,0,0,0,0,0,0,77,8888,318,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,5,10,10,7,8,10,9,0,0,0,0,0,0,0,0,0,10,8888,59,8888,5
5,1,5,2017.0,-123,-135,-121,-111,-71,-69,-77,-74,-69,-64,-62,-59,-60,-62,-67,-78,-121,-84,-81,-83,-88,-104,-147,-167,-59,-167,8888,-91,5
6,1,5,2017.0,0,16,16,0,16,16,1,1,16,16,15,15,15,16,16,15,0,15,16,15,16,15,15,16,15,8888,8888,8888,5
7,1,5,2017.0,2,6,3,0,9,28,12,23,32,30,33,45,40,39,34,18,2,17,35,32,20,14,6,5,45,8888,8888,20,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,41,41,41,41,41,41,41,42,42,42,42,42,42,41,42,42,42,42,42,42,42,42,41,41,42,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,90,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,15,64,103,135,145,134,104,62,10,0,0,0,0,0,0,0,0,145,8888,772,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,3,42,72,101,109,99,73,38,0,0,0,0,0,0,0,0,0,109,8888,537,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,12,22,31,34,36,35,31,23,10,0,0,0,0,0,0,0,0,36,8888,235,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,10,8888,74,8888,6
5,1,6,2017.0,-188,-198,-209,-225,-228,-231,-246,-235,-195,-156,-107,-67,-51,-41,-67,-110,-137,-155,-177,-182,-178,-180,-178,-181,-41,-246,8888,-163,6
6,1,6,2017.0,0,15,15,0,16,15,0,16,0,0,7,6,11,7,0,15,14,15,15,16,0,0,15,0,11,8888,8888,8888,6
7,1,6,2017.0,1,6,3,2,6,4,0,4,1,2,5,7,11,9,1,8,8,8,6,3,0,2,9,0,11,8888,8888,4,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,90,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,17,60,103,127,139,131,94,40,10,0,0,0,0,0,0,0,0,139,8888,722,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,4,36,72,89,102,94,46,5,0,0,0,0,0,0,0,0,0,102,8888,448,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,13,24,32,38,38,36,49,36,10,0,0,0,0,0,0,0,0,49,8888,274,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,5,10,10,10,10,10,8,2,0,0,0,0,0,0,0,0,0,10,8888,66,8888,7
5,1,7,2017.0,-198,-208,-209,-218,-222,-226,-231,-217,-184,-143,-88,-63,-34,-22,-26,-55,-59,-59,-68,-79,-84,-82,-40,-70,-22,-231,8888,-120,7
6,1,7,2017.0,0,15,15,15,0,0,0,0,16,0,11,6,6,6,5,6,0,0,14,0,16,16,1,12,1,8888,8888,8888,7
7,1,7,2017.0,1,7,4,5,1,1,1,1,10,0,3,6,8,4,8,9,2,2,7,2,5,7,12,4,12,8888,8888,5,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,90,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,16,68,113,139,153,143,115,70,13,0,0,0,0,0,0,0,0,153,8888,830,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,3,47,85,105,117,109,86,49,1,0,0,0,0,0,0,0,0,117,8888,601,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,13,21,29,34,36,34,29,21,12,0,0,0,0,0,0,0,0,36,8888,229,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,10,8888,74,8888,8
5,1,8,2017.0,-65,-52,-54,-60,-67,-97,-121,-128,-74,-46,-37,-32,-29,-29,-32,-48,-95,-120,-137,-156,-176,-183,-195,-176,-29,-195,8888,-92,8
6,1,8,2017.0,6,16,1,16,16,14,15,15,4,16,15,3,4,3,2,1,14,0,0,0,0,0,0,7,4,8888,8888,8888,8
7,1,8,2017.0,7,16,16,21,13,3,12,11,5,23,15,14,25,20,10,6,3,0,1,0,0,0,0,3,25,8888,8888,9,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2017.0,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,91,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,4,27,47,53,56,58,38,24,8,0,0,0,0,0,0,0,0,58,8888,315,8888,9
