11076,HAMAONISHIBETSU,45,20.1,142,10.2,13.0
1,1,1,2016.0,0,0,0,0,0,0,0,5,19,70,102,116,85,66,30,14,0,0,0,0,0,0,0,0,116,8888,506,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,0,0,19,34,58,19,11,2,1,0,0,0,0,0,0,0,0,58,8888,143,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,5,19,50,67,58,66,54,29,13,0,0,0,0,0,0,0,0,67,8888,362,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,0,0,5,6,8,4,3,1,0,0,0,0,0,0,0,0,0,8,8888,26,8888,1
5,1,1,2016.0,-55,-51,-50,-50,-48,-50,-52,-45,-47,-41,-39,-43,-44,-38,-43,-52,-71,-60,-70,-82,-83,-69,-60,-56,-38,-83,8888,-54,1
6,1,1,2016.0,12,12,13,12,14,12,13,15,13,13,13,13,13,12,11,11,11,11,10,10,10,9,8,8,15,8888,8888,8888,1
7,1,1,2016.0,30,26,19,21,20,19,20,50,27,38,31,31,34,39,46,34,26,28,20,21,27,34,29,27,50,8888,8888,29,1
8,1,1,2016.0,15,15,20,10,10,25,20,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,140,8888,1
9,1,1,2016.0,33,36,39,40,42,45,49,54,56,54,53,52,51,51,50,49,49,48,48,47,47,47,47,46,56,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,87,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,5,15,25,50,42,45,27,18,5,0,0,0,0,0,0,0,0,50,8888,231,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,5,15,25,49,41,44,27,18,5,0,0,0,0,0,0,0,0,49,8888,229,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2016.0,-55,-51,-51,-47,-42,-39,-31,-30,-27,-23,-13,-8,-8,-10,-18,-16,-28,-20,-20,-21,-23,-28,-30,-34,-8,-55,8888,-28,2
6,1,2,2016.0,8,8,8,8,9,9,9,8,8,9,12,13,13,12,11,11,12,11,12,13,13,12,12,12,11,8888,8888,8888,2
7,1,2,2016.0,27,23,30,29,23,19,18,24,22,26,22,17,26,33,26,35,21,25,22,23,27,23,28,21,35,8888,8888,25,2
8,1,2,2016.0,0,0,0,0,0,0,0,5,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,5,5,8888,30,8888,2
9,1,2,2016.0,46,46,45,45,45,44,44,45,45,45,45,45,46,46,45,45,45,44,44,44,44,45,46,47,47,8888,8888,8888,2
10,1,2,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,87,8888,2
1,1,3,2016.0,0,0,0,0,0,0,0,5,31,80,102,136,105,50,26,13,0,0,0,0,0,0,0,0,136,8888,549,8888,3
2,1,3,2016.0,0,0,0,0,0,0,0,0,4,33,34,103,43,3,0,1,0,0,0,0,0,0,0,0,103,8888,221,8888,3
3,1,3,2016.0,0,0,0,0,0,0,0,5,27,48,68,33,62,47,26,13,0,0,0,0,0,0,0,0,68,8888,328,8888,3
4,1,3,2016.0,0,0,0,0,0,0,0,0,2,7,6,10,7,1,0,0,0,0,0,0,0,0,0,0,10,8888,32,8888,3
5,1,3,2016.0,-35,-38,-44,-41,-38,-40,-38,-44,-40,-40,-31,-30,-33,-36,-38,-43,-53,-53,-52,-45,-44,-53,-52,-47,-30,-53,8888,-42,3
6,1,3,2016.0,13,12,10,10,12,12,12,11,11,11,11,12,12,12,11,10,10,12,11,10,12,12,12,12,11,8888,8888,8888,3
7,1,3,2016.0,31,32,32,30,34,23,32,37,38,42,65,57,46,45,47,29,28,46,50,33,19,26,47,33,65,8888,8888,38,3
8,1,3,2016.0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,3
9,1,3,2016.0,48,50,49,50,49,49,49,49,48,48,48,46,46,45,45,45,44,46,46,45,45,44,44,44,50,8888,8888,8888,3
10,1,3,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,3
1,1,4,2016.0,0,0,0,0,0,0,0,5,24,72,106,111,127,99,44,15,0,0,0,0,0,0,0,0,127,8888,603,8888,4
2,1,4,2016.0,0,0,0,0,0,0,0,0,0,20,43,46,95,57,9,1,0,0,0,0,0,0,0,0,95,8888,272,8888,4
3,1,4,2016.0,0,0,0,0,0,0,0,5,23,52,63,65,32,42,34,14,0,0,0,0,0,0,0,0,65,8888,331,8888,4
4,1,4,2016.0,0,0,0,0,0,0,0,0,0,5,7,7,10,9,4,0,0,0,0,0,0,0,0,0,10,8888,42,8888,4
5,1,4,2016.0,-55,-56,-61,-59,-55,-63,-58,-63,-49,-48,-50,-50,-55,-52,-52,-65,-75,-80,-71,-60,-67,-60,-56,-60,-48,-80,8888,-59,4
6,1,4,2016.0,12,12,12,12,11,12,12,13,13,13,13,13,13,13,13,12,9,10,10,11,10,11,12,12,12,8888,8888,8888,4
7,1,4,2016.0,35,38,36,36,36,20,30,26,46,39,41,34,39,28,40,32,25,32,33,41,34,49,60,35,60,8888,8888,36,4
