14026,HAMAMASU,43,34.9,141,23.2,3.0
1,1,1,2015.0,0,0,0,0,0,0,0,12,35,86,131,147,138,103,69,23,0,0,0,0,0,0,0,0,147,8888,744,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,1,4,35,98,112,104,51,46,11,0,0,0,0,0,0,0,0,112,8888,463,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,12,31,51,33,35,33,52,22,12,0,0,0,0,0,0,0,0,52,8888,281,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,2,7,10,10,10,8,10,8,0,0,0,0,0,0,0,0,10,8888,64,8888,1
5,1,1,2015.0,-36,-34,-38,-40,-43,-54,-54,-53,-48,-38,-31,-29,-28,-21,-27,-76,-75,-92,-103,-107,-120,-126,-104,-122,-21,-126,8888,-62,1
6,1,1,2015.0,4,3,3,3,4,5,3,3,4,4,5,4,4,4,5,4,4,4,4,4,4,4,5,4,3,8888,8888,8888,1
7,1,1,2015.0,32,47,51,49,32,27,35,47,34,32,37,36,26,16,24,24,32,31,26,36,32,34,30,39,51,8888,8888,34,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2015.0,75,75,74,74,74,74,73,73,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,75,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,3,19,37,42,46,51,32,19,7,0,0,0,0,0,0,0,0,51,8888,256,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,3,19,37,42,45,51,32,19,7,0,0,0,0,0,0,0,0,51,8888,254,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2015.0,-109,-103,-90,-88,-82,-57,-30,-36,-33,-32,-33,-34,-39,-50,-46,-41,-50,-45,-41,-38,-40,-38,-40,-44,-30,-109,8888,-52,2
6,1,2,2015.0,4,4,5,4,5,12,14,13,13,14,13,14,14,14,14,14,14,14,14,12,12,13,13,14,13,8888,8888,8888,2
7,1,2,2015.0,23,36,23,26,29,27,69,50,78,71,70,72,63,66,68,72,73,59,57,84,86,58,93,68,93,8888,8888,59,2
8,1,2,2015.0,0,5,0,5,10,5,0,5,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,10,8888,45,8888,2
9,1,2,2015.0,70,70,72,74,75,76,76,76,76,76,79,80,81,82,82,81,81,80,80,79,79,79,79,79,82,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,11,20,24,40,47,72,50,26,7,0,0,0,0,0,0,0,0,72,8888,296,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,8888,7,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,11,20,24,40,46,67,49,26,7,0,0,0,0,0,0,0,0,67,8888,290,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,3
5,1,3,2015.0,-44,-41,-58,-35,-45,-39,-39,-44,-49,-49,-47,-50,-42,-42,-44,-48,-35,-45,-35,-41,-32,-41,-25,-30,-25,-58,8888,-42,3
6,1,3,2015.0,14,14,15,13,13,14,13,14,14,13,14,14,14,14,14,13,12,13,13,14,13,13,13,14,13,8888,8888,8888,3
7,1,3,2015.0,55,62,61,58,64,80,74,65,64,90,74,77,84,87,72,75,93,109,80,83,73,106,96,63,109,8888,8888,77,3
8,1,3,2015.0,0,0,0,0,5,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,3
9,1,3,2015.0,79,78,78,78,77,78,77,77,79,79,79,79,79,79,80,81,81,80,80,79,79,79,79,79,81,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,12,20,42,61,53,52,41,34,14,0,0,0,0,0,0,0,0,61,8888,330,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,11,20,41,60,52,52,41,34,14,0,0,0,0,0,0,0,0,60,8888,325,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,4
5,1,4,2015.0,-22,-17,-15,-22,-23,-24,-17,-18,-12,-10,-12,-7,-7,-8,-8,-10,-12,-40,-60,-65,-76,-88,-96,-92,-7,-96,8888,-32,4
6,1,4,2015.0,13,12,13,14,13,14,13,14,13,13,13,13,13,14,14,14,14,4,4,4,4,4,4,4,13,8888,8888,8888,4
7,1,4,2015.0,80,95,97,83,79,70,68,50,49,62,48,64,58,46,42,40,43,28,24,31,32,38,35,36,97,8888,8888,54,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2015.0,79,78,78,78,78,77,77,77,76,76,76,76,76,75,75,75,75,74,74,74,74,73,73,73,79,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,12,30,76,77,87,78,99,58,22,0,0,0,0,0,0,0,0,99,8888,538,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,1,0,16,5,6,5,48,18,6,0,0,0,0,0,0,0,0,48,8888,104,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,12,30,61,72,81,73,50,40,16,0,0,0,0,0,0,0,0,81,8888,434,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,0,4,1,1,1,8,6,5,0,0,0,0,0,0,0,0,8,8888,26,8888,5
5,1,5,2015.0,-95,-94,-96,-97,-89,-93,-82,-69,-53,-30,-15,-9,-6,6,6,9,-16,-15,-16,-17,-12,-9,-10,-9,9,-97,8888,-38,5
6,1,5,2015.0,4,4,4,4,4,4,4,4,4,5,5,4,5,4,10,10,4,4,4,4,4,3,3,3,3,8888,8888,8888,5
7,1,5,2015.0,40,39,40,33,31,33,40,35,26,24,27,23,11,9,10,19,21,25,27,27,30,35,53,51,53,8888,8888,30,5
8,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2015.0,73,73,73,73,73,73,73,73,73,73,72,72,72,71,71,71,71,71,71,71,71,71,70,70,73,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,3,19,38,50,52,48,37,16,6,0,0,0,0,0,0,0,0,52,8888,270,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,3,19,38,49,51,47,37,16,6,0,0,0,0,0,0,0,0,51,8888,268,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2015.0,-10,1,1,9,9,15,21,29,32,43,48,45,45,46,22,27,18,8,7,0,-13,-27,-39,-44,48,-44,8888,12,6
6,1,6,2015.0,5,4,4,3,5,5,5,5,5,6,6,6,6,6,10,12,13,12,12,12,11,12,11,12,12,8888,8888,8888,6
7,1,6,2015.0,43,40,60,85,79,66,96,95,120,113,119,110,112,106,84,119,116,131,124,124,127,118,125,131,131,8888,8888,102,6
8,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,5,15,20,8888,45,8888,6
9,1,6,2015.0,70,71,70,70,70,69,69,69,69,68,67,67,66,66,65,64,64,63,63,63,63,62,62,62,71,8888,8888,8888,6
10,1,6,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,6
1,1,7,2015.0,0,0,0,0,0,0,0,4,26,39,43,33,55,54,13,3,0,0,0,0,0,0,0,0,55,8888,270,8888,7
2,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,7
3,1,7,2015.0,0,0,0,0,0,0,0,4,26,38,43,33,54,53,13,3,0,0,0,0,0,0,0,0,54,8888,268,8888,7
4,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
5,1,7,2015.0,-43,-44,-43,-48,-55,-56,-57,-52,-44,-42,-34,-5,5,11,9,8,7,9,11,5,7,8,7,7,11,-57,8888,-18,7
6,1,7,2015.0,11,12,12,12,11,11,11,11,11,10,10,11,13,14,15,14,14,14,15,15,15,15,14,14,15,8888,8888,8888,7
7,1,7,2015.0,121,139,139,151,148,138,144,128,143,118,114,162,108,93,138,161,153,151,148,145,165,158,141,148,165,8888,8888,140,7
