12231,SHIMOKAWA,44,17.7,142,38.2,143.0
1,1,1,2016.0,0,0,0,0,0,0,0,12,23,47,73,90,101,54,29,13,0,0,0,0,0,0,0,0,101,8888,443,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,0,0,1,9,16,35,3,0,0,0,0,0,0,0,0,0,0,35,8888,65,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,11,23,46,64,74,67,51,28,13,0,0,0,0,0,0,0,0,74,8888,378,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,0,0,0,0,0,0,0,0,0,0,6,8888,12,8888,1
5,1,1,2016.0,-61,-61,-59,-57,-54,-59,-55,-57,-55,-49,-50,-39,-33,-37,-42,-43,-45,-45,-44,-43,-40,-38,-35,-33,-33,-61,8888,-47,1
6,1,1,2016.0,11,10,11,11,11,1,11,14,15,13,13,13,11,11,11,10,10,9,11,10,10,10,10,10,10,8888,8888,8888,1
7,1,1,2016.0,35,31,24,20,24,9,15,15,15,31,13,28,37,46,28,42,34,34,31,33,36,37,50,44,50,8888,8888,30,1
8,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2016.0,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,40,40,40,40,39,39,40,40,43,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,5,19,38,54,36,44,36,22,6,0,0,0,0,0,0,0,0,54,8888,260,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,5,19,38,53,36,43,36,22,6,0,0,0,0,0,0,0,0,53,8888,259,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2016.0,-28,-26,-25,-27,-20,-19,-24,-26,-24,-14,-6,0,0,0,-2,-8,-10,-13,-20,-16,-10,-13,-10,-21,0,-28,8888,-15,2
6,1,2,2016.0,10,10,10,10,11,11,13,13,13,13,10,10,10,10,10,11,11,10,10,10,11,11,11,12,10,8888,8888,8888,2
7,1,2,2016.0,54,58,58,46,40,27,32,28,37,21,40,51,42,44,44,45,36,39,21,39,51,46,52,47,58,8888,8888,42,2
8,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,15,8888,20,8888,2
9,1,2,2016.0,40,39,39,40,39,39,39,39,40,41,42,43,43,43,43,43,43,43,43,44,48,49,48,48,49,8888,8888,8888,2
10,1,2,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,2
1,1,3,2016.0,0,0,0,0,0,0,0,13,22,40,62,71,61,39,23,6,0,0,0,0,0,0,0,0,71,8888,338,8888,3
2,1,3,2016.0,0,0,0,0,0,0,0,1,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,5,8888,11,8888,3
3,1,3,2016.0,0,0,0,0,0,0,0,12,22,39,58,67,60,39,23,6,0,0,0,0,0,0,0,0,67,8888,327,8888,3
4,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,3
5,1,3,2016.0,-23,-28,-31,-32,-32,-35,-40,-38,-36,-35,-31,-31,-31,-36,-37,-38,-38,-38,-37,-38,-39,-38,-37,-35,-23,-40,8888,-35,3
6,1,3,2016.0,11,12,11,11,10,10,10,10,10,10,10,11,11,11,11,10,10,11,11,11,12,11,11,10,11,8888,8888,8888,3
7,1,3,2016.0,52,41,64,36,39,46,39,33,38,47,47,44,61,55,33,41,31,39,47,52,36,57,55,52,64,8888,8888,45,3
8,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2016.0,48,48,48,48,48,47,47,48,47,47,47,47,47,46,46,46,47,48,48,48,48,49,49,49,49,8888,8888,8888,3
10,1,3,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,3
1,1,4,2016.0,0,0,0,0,0,0,0,13,40,95,78,66,123,70,28,6,0,0,0,0,0,0,0,0,123,8888,519,8888,4
2,1,4,2016.0,0,0,0,0,0,0,0,1,7,54,9,1,72,12,0,0,0,0,0,0,0,0,0,0,72,8888,155,8888,4
3,1,4,2016.0,0,0,0,0,0,0,0,13,33,41,69,65,52,58,28,6,0,0,0,0,0,0,0,0,69,8888,364,8888,4
4,1,4,2016.0,0,0,0,0,0,0,0,0,3,9,2,0,9,3,0,0,0,0,0,0,0,0,0,0,9,8888,26,8888,4
5,1,4,2016.0,-38,-40,-44,-46,-49,-50,-47,-48,-49,-44,-45,-48,-44,-45,-50,-57,-69,-71,-86,-127,-75,-75,-83,-84,-38,-127,8888,-59,4
6,1,4,2016.0,11,10,10,11,11,10,10,11,10,10,11,11,10,12,10,10,9,10,11,12,10,11,10,14,10,8888,8888,8888,4
7,1,4,2016.0,42,43,42,38,47,31,39,40,48,46,49,41,41,33,52,40,26,30,7,5,33,18,27,12,52,8888,8888,35,4
8,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2016.0,49,48,48,49,50,50,50,49,49,49,48,49,48,48,48,48,48,48,48,47,47,47,47,47,50,8888,8888,8888,4
10,1,4,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,4
1,1,5,2016.0,0,0,0,0,0,0,0,13,47,79,54,66,56,41,25,6,0,0,0,0,0,0,0,0,79,8888,387,8888,5
2,1,5,2016.0,0,0,0,0,0,0,0,1,9,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,21,8888,34,8888,5
3,1,5,2016.0,0,0,0,0,0,0,0,13,38,57,53,65,55,40,25,6,0,0,0,0,0,0,0,0,65,8888,352,8888,5
4,1,5,2016.0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,9,8888,5
5,1,5,2016.0,-78,-72,-69,-104,-64,-65,-68,-74,-71,-71,-64,-62,-65,-66,-66,-69,-71,-73,-75,-76,-72,-77,-77,-76,-62,-104,8888,-72,5
6,1,5,2016.0,9,9,9,6,10,11,11,12,10,10,10,12,11,11,10,11,10,10,10,10,10,11,10,10,10,8888,8888,8888,5
7,1,5,2016.0,15,15,23,6,43,39,49,66,43,44,47,25,51,53,53,38,50,51,63,71,53,35,59,52,71,8888,8888,44,5
8,1,5,2016.0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,5
9,1,5,2016.0,47,47,48,48,49,51,51,52,52,52,51,52,52,52,52,52,52,53,53,53,52,52,52,52,53,8888,8888,8888,5
10,1,5,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,5
1,1,6,2016.0,0,0,0,0,0,0,0,4,25,46,50,56,55,45,20,6,0,0,0,0,0,0,0,0,56,8888,307,8888,6
2,1,6,2016.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,6
3,1,6,2016.0,0,0,0,0,0,0,0,4,24,46,49,55,54,45,20,6,0,0,0,0,0,0,0,0,55,8888,303,8888,6
4,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2016.0,-70,-67,-67,-64,-63,-61,-58,-55,-51,-48,-46,-45,-45,-45,-44,-44,-49,-48,-50,-58,-61,-62,-65,-64,-44,-70,8888,-55,6
6,1,6,2016.0,10,10,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,11,11,10,10,10,10,8888,8888,8888,6
7,1,6,2016.0,57,47,46,57,45,59,51,52,54,69,72,50,50,38,44,50,44,43,53,46,40,40,42,36,72,8888,8888,49,6
8,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,8888,10,8888,6
9,1,6,2016.0,52,51,51,51,51,51,51,51,52,52,51,52,53,54,55,56,56,59,60,60,60,59,58,58,60,8888,8888,8888,6
