11001,SOYAMISAKI,45,31.2,141,56.1,26.0
1,1,1,2017.0,0,0,0,0,0,0,0,5,23,43,48,95,66,47,18,13,0,0,0,0,0,0,0,0,95,8888,357,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,0,3,3,27,8,3,0,1,0,0,0,0,0,0,0,0,27,8888,45,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,5,23,40,45,68,58,44,18,12,0,0,0,0,0,0,0,0,68,8888,312,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,0,0,0,0,0,0,0,0,0,0,5,8888,11,8888,1
5,1,1,2017.0,-14,-11,-13,-13,-16,-15,-14,-19,-9,-8,-7,-8,-7,-8,-5,-7,-5,-2,-4,-7,-7,-6,-2,-5,-2,-19,8888,-9,1
6,1,1,2017.0,13,12,11,11,12,11,11,10,12,11,12,12,12,13,12,11,12,12,12,12,12,12,13,12,12,8888,8888,8888,1
7,1,1,2017.0,65,74,53,58,69,67,61,48,88,86,92,98,97,95,71,69,76,82,84,91,84,104,102,74,104,8888,8888,79,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,87,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,5,15,41,59,77,51,30,16,5,0,0,0,0,0,0,0,0,77,8888,300,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,3,8,14,3,0,0,0,0,0,0,0,0,0,0,0,14,8888,28,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,5,15,39,51,63,48,30,16,5,0,0,0,0,0,0,0,0,63,8888,272,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,8888,7,8888,2
5,1,2,2017.0,-5,-4,-3,-5,-5,-11,-8,-7,-9,-14,-14,-15,-12,-15,-23,-33,-33,-31,-32,-32,-33,-30,-32,-29,-3,-33,8888,-18,2
6,1,2,2017.0,12,12,12,12,13,14,13,13,13,14,14,15,15,16,12,7,7,6,7,8,7,9,9,0,12,8888,8888,8888,2
7,1,2,2017.0,77,66,84,76,74,44,48,50,46,52,33,34,29,34,18,27,35,29,37,35,30,21,26,0,84,8888,8888,42,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,87,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,5,13,18,39,90,38,38,19,11,0,0,0,0,0,0,0,0,90,8888,272,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,1,0,0,0,0,0,0,0,0,20,8888,24,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,5,13,18,36,70,38,38,19,10,0,0,0,0,0,0,0,0,70,8888,248,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,4,8888,5,8888,3
5,1,3,2017.0,-17,-16,-20,-20,-24,-26,-26,-21,-19,-33,-36,-27,-23,-24,-26,-26,-29,-27,-26,-30,-22,-24,-19,-23,-16,-36,8888,-24,3
6,1,3,2017.0,16,16,1,1,1,16,1,2,2,9,5,2,3,3,4,5,5,6,6,9,12,12,13,14,13,8888,8888,8888,3
7,1,3,2017.0,16,58,47,45,44,42,34,28,21,16,14,42,32,44,28,33,44,38,34,23,64,93,96,57,96,8888,8888,41,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
9,1,3,2017.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,87,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,5,17,40,64,75,64,27,16,5,0,0,0,0,0,0,0,0,75,8888,312,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,8,9,8,0,0,0,0,0,0,0,0,0,0,0,9,8888,26,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,5,17,39,56,65,55,27,16,5,0,0,0,0,0,0,0,0,65,8888,286,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,4
5,1,4,2017.0,-17,-18,-17,-16,-22,-25,-25,-40,-29,-31,-22,-27,-24,-37,-38,-41,-40,-44,-47,-48,-49,-55,-56,-61,-16,-61,8888,-35,4
6,1,4,2017.0,13,13,13,13,1,1,1,9,8,8,8,15,2,2,2,2,2,2,3,2,2,2,2,1,2,8888,8888,8888,4
7,1,4,2017.0,69,59,59,54,44,35,26,14,27,40,25,23,79,96,110,105,97,103,92,85,66,66,67,63,110,8888,8888,63,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,5,5,5,5,5,5,5,6,6,6,7,7,7,7,6,5,4,4,4,4,4,4,4,4,7,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,5,37,92,114,127,91,81,46,11,0,0,0,0,0,0,0,0,127,8888,604,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,0,8,53,57,75,26,27,13,0,0,0,0,0,0,0,0,0,75,8888,258,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,5,29,39,57,52,65,54,34,11,0,0,0,0,0,0,0,0,65,8888,346,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,4,9,8,9,5,6,5,0,0,0,0,0,0,0,0,0,9,8888,47,8888,5
5,1,5,2017.0,-62,-62,-62,-64,-63,-64,-64,-59,-61,-59,-59,-60,-58,-60,-58,-50,-50,-49,-53,-54,-50,-50,-50,-46,-46,-64,8888,-57,5
6,1,5,2017.0,1,1,1,16,1,16,16,16,16,16,1,1,1,1,16,16,16,15,15,15,15,15,15,15,15,8888,8888,8888,5
7,1,5,2017.0,60,80,83,73,76,69,76,95,96,78,84,63,69,50,36,71,80,122,102,107,111,108,109,108,122,8888,8888,84,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,5,33,60,57,101,88,61,45,17,0,0,0,0,0,0,0,0,101,8888,466,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,6,14,4,34,19,11,10,2,0,0,0,0,0,0,0,0,34,8888,99,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,5,27,46,53,66,69,50,36,15,0,0,0,0,0,0,0,0,69,8888,367,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,3,4,1,6,4,3,4,2,0,0,0,0,0,0,0,0,6,8888,26,8888,6
5,1,6,2017.0,-47,-44,-43,-40,-34,-30,-27,-25,-22,-19,-17,-14,-12,-11,-12,-13,-13,-11,-11,-11,-16,-18,-28,-26,-11,-47,8888,-23,6
6,1,6,2017.0,14,14,14,13,14,14,13,13,13,13,12,12,12,12,12,12,12,13,12,11,15,14,6,4,14,8888,8888,8888,6
7,1,6,2017.0,102,92,82,83,95,94,82,78,69,63,71,73,69,68,63,63,57,62,49,44,26,8,26,17,102,8888,8888,64,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
