34012,KOMANOYU,38,54.8,140,49.7,525.0
1,1,1,2011.0,0,0,0,0,0,0,0,11,51,109,157,152,166,86,41,16,2,0,0,0,0,0,0,0,166,8888,791,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,9,45,95,63,101,15,1,0,0,0,0,0,0,0,0,0,101,8888,328,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,11,43,64,62,89,65,70,41,16,2,0,0,0,0,0,0,0,89,8888,463,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,3,7,9,7,9,3,0,0,0,0,0,0,0,0,0,0,9,8888,38,8888,1
5,1,1,2011.0,-18,-13,-8,-5,-2,-1,-3,-3,2,5,10,13,15,12,5,-2,-8,-13,-23,-25,-29,-31,-31,-26,15,-31,8888,-7,1
6,1,1,2011.0,16,16,16,16,16,16,16,16,16,16,1,16,1,14,15,14,13,0,7,0,0,10,13,2,16,8888,8888,8888,1
7,1,1,2011.0,37,25,32,51,36,50,36,41,26,18,22,18,15,17,21,12,15,1,5,1,2,9,3,3,51,8888,8888,21,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2011.0,61,61,61,60,60,59,58,58,57,58,58,59,57,58,58,57,57,57,57,57,56,56,56,56,61,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,11,63,100,163,149,160,107,52,25,2,0,0,0,0,0,0,0,163,8888,832,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,17,34,124,63,97,30,3,3,0,0,0,0,0,0,0,0,124,8888,370,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,11,46,66,38,86,64,77,49,22,2,0,0,0,0,0,0,0,86,8888,462,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,5,6,10,7,9,5,1,2,0,0,0,0,0,0,0,0,10,8888,44,8888,2
5,1,2,2011.0,-26,-35,-49,-30,-27,-35,-31,-23,-5,-3,0,2,6,3,1,-2,-5,-13,-23,-17,-27,-22,-28,-52,6,-52,8888,-18,2
