11151,KUTSUGATA,45,10.7,141,8.3,14.0
1,1,1,2013.0,0,0,0,0,0,0,0,5,18,41,54,54,51,38,30,15,0,0,0,0,0,0,0,0,54,8888,305,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,8888,4,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,5,18,40,53,54,50,38,30,14,0,0,0,0,0,0,0,0,54,8888,301,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2013.0,-56,-65,-69,-70,-73,-74,-70,-69,-67,-64,-61,-61,-61,-61,-57,-57,-58,-60,-63,-55,-54,-54,-50,-56,-50,-74,8888,-62,1
6,1,1,2013.0,11,12,12,12,13,12,12,11,12,12,12,12,11,12,11,10,11,11,12,11,11,11,10,11,12,8888,8888,8888,1
7,1,1,2013.0,64,67,65,69,69,66,64,55,53,55,44,51,39,45,52,54,45,48,36,38,52,51,64,38,69,8888,8888,54,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,87,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,5,21,44,93,118,87,70,33,14,0,0,0,0,0,0,0,0,118,8888,483,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,0,1,25,59,19,12,2,0,0,0,0,0,0,0,0,0,59,8888,119,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,5,20,43,68,59,67,58,31,14,0,0,0,0,0,0,0,0,68,8888,364,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,5,8,4,3,1,0,0,0,0,0,0,0,0,0,8,8888,21,8888,2
5,1,2,2013.0,-52,-57,-60,-56,-61,-59,-60,-58,-60,-57,-54,-51,-51,-52,-58,-63,-60,-55,-59,-63,-59,-58,-59,-57,-51,-63,8888,-57,2
6,1,2,2013.0,12,11,12,12,11,13,13,12,12,11,12,15,16,16,1,1,1,2,1,1,1,1,1,1,1,8888,8888,8888,2
7,1,2,2013.0,43,54,40,34,34,41,39,28,19,22,20,22,29,31,41,39,39,36,50,45,69,69,63,65,69,8888,8888,40,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,8888,15,8888,2
9,1,2,2013.0,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,50,50,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,5,18,26,30,43,49,39,23,6,0,0,0,0,0,0,0,0,49,8888,239,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,5,18,26,30,43,48,38,23,6,0,0,0,0,0,0,0,0,48,8888,237,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2013.0,-54,-59,-64,-65,-66,-72,-70,-70,-71,-63,-74,-72,-74,-72,-75,-73,-74,-73,-72,-78,-78,-78,-83,-84,-54,-84,8888,-71,3
6,1,3,2013.0,1,1,1,1,1,1,1,1,16,16,15,16,16,16,15,13,15,14,14,14,14,14,13,14,1,8888,8888,8888,3
7,1,3,2013.0,52,89,101,78,71,76,72,68,64,67,80,71,64,56,58,43,28,38,60,40,41,41,79,60,101,8888,8888,62,3
8,1,3,2013.0,0,5,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,3
9,1,3,2013.0,49,49,53,53,52,51,51,50,51,50,50,50,50,50,51,54,55,57,59,60,67,70,70,70,70,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,5,18,38,43,61,55,68,24,16,0,0,0,0,0,0,0,0,68,8888,327,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,7,8888,11,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,5,18,37,43,60,54,61,24,15,0,0,0,0,0,0,0,0,61,8888,316,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,4
5,1,4,2013.0,-85,-85,-87,-90,-91,-88,-89,-92,-93,-94,-92,-89,-90,-92,-96,-89,-89,-96,-92,-94,-94,-86,-85,-86,-85,-96,8888,-90,4
6,1,4,2013.0,14,14,14,14,14,14,14,14,13,14,13,14,15,14,14,14,14,16,14,15,16,15,13,12,14,8888,8888,8888,4
7,1,4,2013.0,47,66,37,41,40,44,60,64,63,49,62,37,37,38,48,40,43,51,35,39,40,29,47,36,66,8888,8888,46,4
8,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2013.0,73,72,72,73,74,77,80,85,88,94,97,101,107,109,111,109,108,110,109,107,106,105,104,103,111,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,88,8888,4
1,1,5,2013.0,0,0,0,0,0,0,0,5,20,38,71,71,67,54,30,21,0,0,0,0,0,0,0,0,71,8888,376,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,5,0,0,0,0,0,0,0,0,5,8888,17,8888,5
3,1,5,2013.0,0,0,0,0,0,0,0,5,20,37,66,70,63,53,29,16,0,0,0,0,0,0,0,0,70,8888,359,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,5,8888,8,8888,5
