11121,NUMAKAWA,45,14.9,141,51.1,23.0
1,1,1,2013.0,0,0,0,0,0,0,0,5,27,51,55,55,48,43,25,14,0,0,0,0,0,0,0,0,55,8888,324,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,8888,7,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,5,27,48,54,55,48,43,24,13,0,0,0,0,0,0,0,0,55,8888,316,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
5,1,1,2013.0,-68,-75,-81,-84,-83,-86,-83,-81,-77,-72,-69,-69,-69,-71,-68,-69,-70,-67,-68,-67,-65,-66,-64,-64,-64,-86,8888,-72,1
6,1,1,2013.0,12,11,12,12,12,11,12,12,12,12,12,11,11,11,12,12,11,11,11,11,11,11,11,11,11,8888,8888,8888,1
7,1,1,2013.0,32,41,35,39,38,36,27,32,22,32,35,41,36,39,21,15,29,44,29,29,20,32,28,38,44,8888,8888,32,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,79,79,79,79,78,78,78,78,78,77,77,77,77,78,78,79,78,78,77,77,77,77,77,77,79,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,87,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,5,27,46,97,134,126,82,46,14,0,0,0,0,0,0,0,0,134,8888,577,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,1,0,1,33,101,94,27,12,1,0,0,0,0,0,0,0,0,101,8888,270,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,4,27,45,64,33,32,55,33,13,0,0,0,0,0,0,0,0,64,8888,306,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,3,0,0,6,10,10,6,5,0,0,0,0,0,0,0,0,0,10,8888,40,8888,2
5,1,2,2013.0,-64,-68,-65,-68,-68,-75,-81,-68,-64,-56,-52,-47,-45,-54,-63,-84,-96,-82,-83,-77,-67,-66,-64,-62,-45,-96,8888,-67,2
6,1,2,2013.0,11,13,12,12,12,12,11,12,11,9,11,13,13,14,16,5,3,3,16,1,1,2,3,2,2,8888,8888,8888,2
7,1,2,2013.0,29,13,21,19,18,20,14,16,15,18,16,13,15,21,16,12,16,17,12,17,23,24,31,38,38,8888,8888,19,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,8888,10,8888,2
9,1,2,2013.0,77,77,77,77,76,76,76,76,76,76,76,76,76,75,75,75,74,74,74,74,75,76,79,82,82,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,5,18,37,48,44,47,36,21,3,0,0,0,0,0,0,0,0,48,8888,259,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,5,18,36,48,43,47,36,20,3,0,0,0,0,0,0,0,0,48,8888,257,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2013.0,-62,-61,-67,-81,-90,-92,-99,-98,-95,-87,-87,-87,-84,-84,-90,-93,-95,-97,-99,-97,-98,-96,-98,-98,-61,-99,8888,-89,3
6,1,3,2013.0,2,1,1,16,1,16,16,16,16,1,16,1,2,2,13,11,11,10,5,5,7,0,14,0,16,8888,8888,8888,3
7,1,3,2013.0,45,40,50,67,54,40,39,27,29,18,36,33,18,25,8,10,6,11,11,15,13,0,15,0,67,8888,8888,25,3
8,1,3,2013.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,15,15,8888,40,8888,3
9,1,3,2013.0,86,87,93,99,102,100,99,99,98,97,97,96,96,95,95,98,100,100,100,100,100,101,101,104,104,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,5,17,22,45,53,50,36,14,4,0,0,0,0,0,0,0,0,53,8888,247,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,5,17,22,45,52,49,36,14,4,0,0,0,0,0,0,0,0,52,8888,245,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2013.0,-95,-97,-99,-102,-102,-100,-102,-103,-105,-105,-102,-105,-103,-106,-108,-101,-103,-104,-103,-107,-111,-114,-103,-123,-95,-123,8888,-104,4
6,1,4,2013.0,15,15,14,13,16,16,14,14,14,14,15,15,14,15,11,14,13,13,14,13,14,14,12,0,16,8888,8888,8888,4
7,1,4,2013.0,29,22,15,5,17,30,7,12,8,8,11,9,12,9,4,18,3,8,18,7,12,7,9,0,30,8888,8888,12,4
8,1,4,2013.0,15,30,35,25,25,0,10,15,0,5,5,0,0,0,15,5,0,5,0,0,0,0,0,0,35,8888,190,8888,4
9,1,4,2013.0,109,115,123,126,133,132,133,133,132,132,131,131,131,130,132,134,134,135,135,134,134,133,133,132,135,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,4
1,1,5,2013.0,0,0,0,0,0,0,0,5,37,52,56,75,73,60,36,13,0,0,0,0,0,0,0,0,75,8888,406,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,0,4,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,4,8888,15,8888,5
3,1,5,2013.0,0,0,0,0,0,0,0,5,33,51,55,73,71,56,35,12,0,0,0,0,0,0,0,0,73,8888,392,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,8888,5,8888,5
5,1,5,2013.0,-131,-117,-115,-123,-131,-140,-132,-122,-113,-99,-71,-63,-41,-38,-32,-34,-41,-48,-50,-49,-48,-47,-50,-56,-32,-140,8888,-79,5
6,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,11,11,11,0,3,4,2,15,14,14,11,8888,8888,8888,5
7,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,26,21,26,21,27,11,2,8,10,8,7,12,11,27,8888,8888,8,5
8,1,5,2013.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,5,0,5,30,8888,60,8888,5
9,1,5,2013.0,131,133,133,133,133,132,131,130,129,129,128,129,128,128,127,126,126,125,125,128,136,138,138,138,138,8888,8888,8888,5
10,1,5,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,5
1,1,6,2013.0,0,0,0,0,0,0,0,5,19,24,44,57,44,36,25,6,0,0,0,0,0,0,0,0,57,8888,260,8888,6
2,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,6
3,1,6,2013.0,0,0,0,0,0,0,0,5,19,24,43,56,44,36,25,6,0,0,0,0,0,0,0,0,56,8888,258,8888,6
4,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2013.0,-62,-62,-60,-72,-69,-74,-83,-85,-86,-93,-89,-88,-103,-101,-99,-105,-107,-104,-105,-106,-108,-109,-110,-111,-60,-111,8888,-91,6
6,1,6,2013.0,14,14,11,14,14,13,12,14,12,13,13,13,13,12,13,13,12,12,12,13,12,12,13,13,14,8888,8888,8888,6
7,1,6,2013.0,20,12,6,36,21,18,20,27,21,17,23,17,23,20,17,14,16,15,14,20,15,18,23,25,36,8888,8888,19,6
8,1,6,2013.0,5,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,8888,30,8888,6
9,1,6,2013.0,139,139,138,142,141,140,140,140,139,139,140,139,140,140,139,138,139,139,138,139,139,139,140,140,142,8888,8888,8888,6
10,1,6,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,6
1,1,7,2013.0,0,0,0,0,0,0,0,5,34,56,83,110,89,87,51,15,0,0,0,0,0,0,0,0,110,8888,531,8888,7
2,1,7,2013.0,0,0,0,0,0,0,0,0,2,4,15,29,15,29,10,1,0,0,0,0,0,0,0,0,29,8888,104,8888,7
3,1,7,2013.0,0,0,0,0,0,0,0,5,32,52,69,81,74,59,40,15,0,0,0,0,0,0,0,0,81,8888,426,8888,7
4,1,7,2013.0,0,0,0,0,0,0,0,0,1,1,3,5,3,6,4,0,0,0,0,0,0,0,0,0,6,8888,23,8888,7
5,1,7,2013.0,-113,-114,-114,-114,-113,-117,-112,-113,-108,-102,-99,-101,-95,-103,-102,-109,-110,-123,-143,-146,-178,-180,-166,-170,-95,-180,8888,-123,7
6,1,7,2013.0,13,14,13,12,12,13,12,13,13,12,13,13,13,12,12,11,12,6,0,4,4,5,4,3,13,8888,8888,8888,7
7,1,7,2013.0,14,17,14,16,14,9,17,6,18,17,12,17,22,17,16,18,5,4,1,10,6,11,15,4,22,8888,8888,12,7
8,1,7,2013.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,7
9,1,7,2013.0,140,142,142,141,140,139,139,140,139,139,139,138,138,137,136,135,135,134,134,133,133,132,132,132,142,8888,8888,8888,7
10,1,7,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,88,8888,7
1,1,8,2013.0,0,0,0,0,0,0,0,4,18,36,50,55,58,37,19,5,0,0,0,0,0,0,0,0,58,8888,282,8888,8
2,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,8
3,1,8,2013.0,0,0,0,0,0,0,0,4,18,36,49,54,57,37,19,5,0,0,0,0,0,0,0,0,57,8888,279,8888,8
4,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2013.0,-192,-173,-178,-180,-156,-153,-153,-153,-147,-133,-110,-87,-85,-89,-85,-85,-91,-98,-141,-133,-173,-140,-157,-165,-85,-192,8888,-136,8
6,1,8,2013.0,6,3,7,2,3,6,5,7,6,0,0,14,11,0,12,12,0,0,7,3,0,14,4,4,3,8888,8888,8888,8
7,1,8,2013.0,8,17,9,4,15,10,6,10,4,0,0,4,17,2,11,11,1,0,11,11,0,7,9,9,17,8888,8888,7,8
8,1,8,2013.0,0,5,0,10,20,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,20,8888,45,8888,8
9,1,8,2013.0,131,132,132,133,139,139,139,139,138,138,137,136,136,136,137,138,138,138,137,137,136,136,135,135,139,8888,8888,8888,8
10,1,8,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,8
1,1,9,2013.0,0,0,0,0,0,0,0,5,18,43,61,68,56,34,41,9,0,0,0,0,0,0,0,0,68,8888,336,8888,9
2,1,9,2013.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,8888,6,8888,9
3,1,9,2013.0,0,0,0,0,0,0,0,5,18,43,60,67,55,34,38,9,0,0,0,0,0,0,0,0,67,8888,330,8888,9
4,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,1,8888,9
5,1,9,2013.0,-166,-201,-213,-195,-188,-167,-199,-211,-177,-158,-117,-105,-92,-91,-86,-91,-95,-102,-101,-104,-102,-109,-120,-123,-86,-213,8888,-138,9
6,1,9,2013.0,0,4,5,0,4,4,4,5,9,7,0,0,0,0,0,0,3,3,3,3,2,1,2,1,2,8888,8888,8888,9
7,1,9,2013.0,0,3,3,0,7,9,12,12,10,5,0,0,0,0,0,0,99,81,80,84,109,93,72,77,109,8888,8888,32,9
8,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,9
9,1,9,2013.0,134,134,134,133,134,134,134,133,133,133,132,132,132,133,133,133,132,132,131,131,132,133,132,132,134,8888,8888,8888,9
10,1,9,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,9
1,1,10,2013.0,0,0,0,0,0,0,0,11,55,96,127,140,129,105,67,22,0,0,0,0,0,0,0,0,140,8888,751,8888,10
2,1,10,2013.0,0,0,0,0,0,0,0,3,37,69,95,106,95,75,45,10,0,0,0,0,0,0,0,0,106,8888,536,8888,10
3,1,10,2013.0,0,0,0,0,0,0,0,8,18,27,32,34,34,30,22,12,0,0,0,0,0,0,0,0,34,8888,216,8888,10
4,1,10,2013.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,82,8888,10
5,1,10,2013.0,-145,-148,-157,-170,-192,-187,-212,-232,-202,-171,-159,-106,-105,-106,-110,-136,-190,-214,-222,-231,-198,-199,-189,-179,-105,-232,8888,-173,10
6,1,10,2013.0,1,1,2,1,1,1,1,1,16,1,16,1,1,2,4,10,10,11,10,11,11,10,10,10,1,8888,8888,8888,10
7,1,10,2013.0,72,70,67,65,63,57,47,47,44,34,36,33,34,23,11,19,18,21,28,22,32,28,36,32,72,8888,8888,39,10
8,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,5,8888,10
9,1,10,2013.0,131,131,131,130,130,129,129,129,129,129,128,128,127,127,126,126,126,125,125,125,125,124,124,125,131,8888,8888,8888,10
10,1,10,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,10
1,1,11,2013.0,0,0,0,0,0,0,0,11,21,70,90,102,81,70,28,9,0,0,0,0,0,0,0,0,102,8888,482,8888,11
2,1,11,2013.0,0,0,0,0,0,0,0,0,0,12,9,22,9,8,0,0,0,0,0,0,0,0,0,0,22,8888,60,8888,11
3,1,11,2013.0,0,0,0,0,0,0,0,10,21,58,81,80,72,62,28,9,0,0,0,0,0,0,0,0,81,8888,422,8888,11
4,1,11,2013.0,0,0,0,0,0,0,0,0,0,3,2,4,2,2,0,0,0,0,0,0,0,0,0,0,4,8888,13,8888,11
5,1,11,2013.0,-164,-165,-158,-154,-147,-151,-148,-151,-124,-98,-95,-94,-97,-96,-99,-99,-100,-99,-93,-90,-87,-90,-107,-96,-87,-165,8888,-117,11
6,1,11,2013.0,10,9,10,10,12,10,10,10,10,12,13,13,13,13,13,13,12,12,12,12,12,13,10,13,10,8888,8888,8888,11
