11176,TOYOTOMI,45,6.1,141,46.8,14.0
1,1,1,2010.0,0,0,0,0,0,0,0,5,21,58,118,137,93,101,47,14,0,0,0,0,0,0,0,0,137,8888,593,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,7,86,105,26,74,13,1,0,0,0,0,0,0,0,0,105,8888,310,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,5,21,51,32,33,67,27,34,13,0,0,0,0,0,0,0,0,67,8888,283,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,2,10,10,5,10,5,0,0,0,0,0,0,0,0,0,10,8888,42,8888,1
5,1,1,2010.0,-47,-48,-42,-46,-24,-10,-10,-6,-4,2,-4,-3,-1,2,-11,-12,-10,0,2,0,-2,-2,-2,-2,2,-48,8888,-12,1
6,1,1,2010.0,5,5,5,6,6,9,8,7,6,6,10,13,0,10,11,5,14,15,16,16,16,16,16,16,16,8888,8888,8888,1
7,1,1,2010.0,15,26,20,17,34,76,48,55,45,32,22,3,1,18,13,9,13,23,54,54,68,77,67,80,80,8888,8888,36,1
8,1,1,2010.0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,8888,25,8888,1
9,1,1,2010.0,33,33,34,34,40,41,42,42,42,42,42,42,41,41,41,42,42,41,43,43,43,44,44,45,45,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,5,17,32,36,43,31,28,20,5,0,0,0,0,0,0,0,0,43,8888,218,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,5,17,31,36,43,31,28,20,5,0,0,0,0,0,0,0,0,43,8888,217,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2010.0,-1,2,2,0,0,-2,-3,-4,-2,2,2,3,2,4,6,6,5,5,4,-2,-9,-7,-12,-14,6,-14,8888,-1,2
6,1,2,2010.0,16,16,16,16,16,16,16,15,16,16,15,16,16,1,1,1,1,1,1,1,1,1,2,1,16,8888,8888,8888,2
7,1,2,2010.0,89,88,81,82,77,67,69,63,78,89,81,89,86,85,77,71,71,54,72,74,61,69,70,51,89,8888,8888,75,2
8,1,2,2010.0,5,5,0,0,5,0,0,5,0,0,5,0,10,5,0,0,0,0,0,0,0,0,0,0,10,8888,40,8888,2
9,1,2,2010.0,44,44,44,46,46,46,46,46,47,49,48,50,51,50,50,49,49,49,49,48,48,48,48,47,51,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,5,27,40,85,112,99,101,62,16,0,0,0,0,0,0,0,0,112,8888,548,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,19,46,34,73,42,1,0,0,0,0,0,0,0,0,73,8888,215,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,5,27,40,67,65,65,28,20,15,0,0,0,0,0,0,0,0,67,8888,332,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,4,7,6,10,10,1,0,0,0,0,0,0,0,0,10,8888,38,8888,3
5,1,3,2010.0,-16,-16,-24,-26,-27,-30,-31,-30,-23,-13,-6,-9,-11,-7,-16,-33,-79,-73,-62,-86,-64,-84,-67,-71,-6,-86,8888,-38,3
6,1,3,2010.0,1,1,14,16,16,3,1,2,16,1,2,2,3,2,1,1,8,6,6,5,5,5,5,16,1,8888,8888,8888,3
7,1,3,2010.0,57,33,17,27,24,15,12,17,19,41,57,41,31,42,23,12,11,4,14,4,16,9,21,3,57,8888,8888,23,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
9,1,3,2010.0,47,47,47,47,47,47,47,47,46,49,49,50,50,49,49,49,49,49,48,48,49,48,48,48,50,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,5,12,27,20,32,39,40,25,6,0,0,0,0,0,0,0,0,40,8888,205,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,5,12,27,20,32,39,40,25,6,0,0,0,0,0,0,0,0,40,8888,204,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2010.0,-78,-75,-78,-84,-75,-64,-59,-49,-29,-23,-8,2,-1,6,5,3,2,0,-3,-5,-6,-20,-6,-4,6,-84,8888,-27,4
6,1,4,2010.0,5,5,6,5,6,5,5,6,5,6,4,14,13,13,13,12,12,11,11,11,10,10,10,10,11,8888,8888,8888,4
7,1,4,2010.0,16,19,9,21,19,15,16,9,10,10,12,40,61,52,53,64,70,72,66,53,53,28,46,49,72,8888,8888,36,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,10,5,15,10,5,0,0,0,0,0,5,0,0,0,0,0,15,8888,50,8888,4
9,1,4,2010.0,48,48,48,48,48,48,48,48,49,50,51,52,53,53,53,52,53,53,52,52,51,51,51,51,53,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,5,53,100,82,98,113,56,29,8,0,0,0,0,0,0,0,0,113,8888,542,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,4,35,75,9,21,56,4,0,0,0,0,0,0,0,0,0,0,75,8888,202,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,1,18,25,73,77,57,53,28,8,0,0,0,0,0,0,0,0,77,8888,340,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,5,10,10,2,4,8,1,0,0,0,0,0,0,0,0,0,0,10,8888,40,8888,5
5,1,5,2010.0,-13,-28,-49,-61,-64,-76,-43,-109,-73,-8,-5,-1,4,3,0,-2,-6,-3,1,4,4,11,12,12,12,-109,8888,-20,5
6,1,5,2010.0,11,6,5,5,5,5,2,8,7,3,4,4,3,3,4,3,3,3,2,3,3,3,3,2,2,8888,8888,8888,5
7,1,5,2010.0,36,13,35,19,17,18,28,8,15,48,65,56,50,53,63,59,56,61,49,51,67,68,71,72,72,8888,8888,45,5
8,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2010.0,51,51,51,51,50,50,50,50,50,50,50,49,48,49,48,48,48,48,48,48,48,48,48,48,51,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,5,19,35,46,67,47,38,23,6,0,0,0,0,0,0,0,0,67,8888,286,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,6,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,5,19,34,46,63,47,38,23,6,0,0,0,0,0,0,0,0,63,8888,280,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,6
5,1,6,2010.0,12,10,9,10,9,11,8,6,9,9,11,12,9,7,5,3,0,-2,0,-1,0,-1,-4,-8,12,-8,8888,5,6
6,1,6,2010.0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,8888,8888,8888,6
7,1,6,2010.0,73,77,75,85,64,86,70,60,79,90,93,100,69,82,83,89,88,89,90,85,92,78,84,81,100,8888,8888,82,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,48,48,48,48,47,47,47,47,47,46,46,45,46,46,45,45,45,45,45,45,45,45,45,44,48,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,88,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,10,40,71,100,89,88,92,42,8,0,0,0,0,0,0,0,0,100,8888,541,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,1,8,20,34,16,20,45,7,0,0,0,0,0,0,0,0,0,45,8888,150,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,9,32,51,66,73,68,47,35,8,0,0,0,0,0,0,0,0,73,8888,391,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,2,4,5,6,3,4,8,3,0,0,0,0,0,0,0,0,0,8,8888,34,8888,7
5,1,7,2010.0,-8,-8,-11,-13,-15,-19,-21,-21,-22,-20,-18,-16,-16,-13,-21,-22,-25,-30,-32,-34,-35,-39,-39,-55,-8,-55,8888,-23,7
