12041,OTOINEPPU,44,43.6,142,15.9,40.0
1,1,1,2014.0,0,0,0,0,0,0,0,4,23,37,54,48,45,44,13,5,0,0,0,0,0,0,0,0,54,8888,272,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,4,23,36,53,47,45,44,13,5,0,0,0,0,0,0,0,0,53,8888,270,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2014.0,-58,-47,-41,-36,-27,-22,-24,-28,-20,-13,-8,-4,-1,-2,-9,-13,-16,-13,-23,-19,-31,-29,-26,-33,-1,-58,8888,-23,1
6,1,1,2014.0,8,8,8,7,7,6,6,6,7,8,8,8,8,7,8,6,13,12,11,12,13,13,7,13,8,8888,8888,8888,1
7,1,1,2014.0,41,31,29,16,15,21,15,22,25,45,40,28,25,21,24,7,29,39,20,30,17,28,8,42,45,8888,8888,26,1
8,1,1,2014.0,20,5,5,5,0,0,5,0,0,5,0,5,5,0,5,0,10,5,10,0,5,5,15,0,20,8888,110,8888,1
9,1,1,2014.0,128,128,127,128,127,127,126,125,125,124,126,125,125,125,124,125,126,126,126,126,127,126,127,127,128,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,2,23,39,51,50,32,25,14,5,0,0,0,0,0,0,0,0,51,8888,242,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,2,23,38,51,50,32,25,14,5,0,0,0,0,0,0,0,0,51,8888,240,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2014.0,-30,-27,-31,-27,-25,-32,-40,-33,-30,-31,-29,-37,-42,-46,-48,-52,-61,-64,-68,-66,-67,-68,-69,-66,-25,-69,8888,-45,2
6,1,2,2014.0,11,11,7,14,10,12,13,13,14,14,13,15,13,15,14,15,15,1,6,6,9,7,7,2,14,8888,8888,8888,2
7,1,2,2014.0,40,34,17,13,11,22,18,19,21,41,29,31,12,15,23,28,19,19,9,7,6,10,8,9,41,8888,8888,19,2
8,1,2,2014.0,0,0,5,0,0,0,25,10,0,0,0,0,5,5,5,0,0,0,0,5,0,0,5,0,25,8888,65,8888,2
9,1,2,2014.0,127,126,125,125,125,124,128,131,130,129,128,128,130,130,130,131,131,130,129,130,130,130,129,129,131,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,2
