94001,IBARUMA,24,30.5,124,16.8,15.0
1,1,1,2010.0,0,0,0,0,0,0,0,5,22,65,178,221,214,195,161,110,90,24,0,0,0,0,0,0,221,8888,1284,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,5,121,155,129,102,71,33,54,8,0,0,0,0,0,0,155,8888,678,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,5,22,60,57,66,85,93,90,77,36,16,0,0,0,0,0,0,93,8888,606,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,1,9,9,8,7,6,4,9,5,0,0,0,0,0,0,9,8888,58,8888,1
5,1,1,2010.0,161,159,159,159,159,152,157,155,165,172,189,191,185,188,185,184,180,164,169,176,177,184,187,189,191,152,8888,173,1
6,1,1,2010.0,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,3,3,2,3,4,4,5,5,5,5,8888,8888,8888,1
7,1,1,2010.0,35,28,26,26,32,23,32,27,27,27,40,41,39,37,27,30,34,18,37,39,30,39,40,46,46,8888,8888,32,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,106,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,5,35,94,86,173,64,73,59,42,17,4,0,0,0,0,0,0,173,8888,651,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,6,35,2,66,0,1,0,0,0,0,0,0,0,0,0,0,66,8888,110,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,5,29,59,85,106,64,72,59,41,17,4,0,0,0,0,0,0,106,8888,541,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,12,8888,2
5,1,2,2010.0,190,191,192,194,193,195,201,203,206,215,217,222,223,223,219,219,205,198,191,186,188,182,182,181,223,181,8888,201,2
6,1,2,2010.0,5,6,6,6,6,7,7,7,7,7,8,7,8,8,8,8,12,15,16,16,16,16,16,1,8,8888,8888,8888,2
7,1,2,2010.0,30,32,27,28,26,29,35,36,43,35,41,48,52,51,57,46,17,23,41,48,39,54,39,49,57,8888,8888,39,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,130,35,25,15,30,35,130,8888,290,8888,2
