11046,REBUN,45,18.3,141,2.7,65.0
1,1,1,2012.0,0,0,0,0,0,0,0,5,16,25,30,19,37,26,19,5,0,0,0,0,0,0,0,0,37,8888,183,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,5,16,25,30,19,37,26,19,5,0,0,0,0,0,0,0,0,37,8888,182,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2012.0,-45,-35,-26,-20,-12,-2,0,1,5,4,-11,-14,-13,-14,-14,-18,-20,-18,-25,-28,-29,-30,-27,-26,5,-45,8888,-17,1
6,1,1,2012.0,10,10,10,10,10,10,10,10,10,11,11,11,16,1,1,16,1,1,1,1,1,1,16,2,11,8888,8888,8888,1
7,1,1,2012.0,40,41,45,47,44,53,56,59,58,62,70,25,12,13,16,10,15,17,14,13,23,23,16,26,70,8888,8888,33,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,0,0,0,0,0,0,5,0,10,25,8888,45,8888,1
9,1,1,2012.0,43,43,43,43,43,43,43,43,43,43,44,43,43,43,44,44,44,44,44,44,44,44,44,43,44,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,87,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,5,19,57,70,77,58,49,26,6,0,0,0,0,0,0,0,0,77,8888,367,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,6,8,9,4,3,0,0,0,0,0,0,0,0,0,0,9,8888,31,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,5,19,50,62,68,54,46,26,6,0,0,0,0,0,0,0,0,68,8888,336,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,8888,8,8888,2
5,1,2,2012.0,-23,-25,-23,-24,-25,-26,-26,-28,-27,-25,-27,-29,-30,-35,-44,-49,-52,-52,-54,-56,-60,-62,-61,-61,-23,-62,8888,-38,2
6,1,2,2012.0,1,2,2,1,1,2,1,16,16,1,1,16,1,1,2,16,16,16,15,15,2,1,15,15,1,8888,8888,8888,2
7,1,2,2012.0,18,14,11,23,24,16,18,21,24,23,29,16,22,20,16,17,19,11,11,10,13,14,12,14,29,8888,8888,17,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8888,5,8888,2
9,1,2,2012.0,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,43,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,87,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,5,17,38,69,73,46,43,28,11,0,0,0,0,0,0,0,0,73,8888,330,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,8,9,0,1,0,0,0,0,0,0,0,0,0,0,9,8888,19,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,5,17,38,61,64,45,43,28,11,0,0,0,0,0,0,0,0,64,8888,310,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,3
5,1,3,2012.0,-64,-64,-62,-63,-65,-62,-65,-66,-66,-60,-54,-61,-60,-61,-56,-59,-57,-57,-57,-56,-50,-53,-50,-50,-50,-66,8888,-59,3
6,1,3,2012.0,14,14,16,15,1,1,16,16,15,1,16,1,1,16,1,1,16,1,16,1,15,16,15,14,1,8888,8888,8888,3
7,1,3,2012.0,12,15,14,15,14,20,19,18,17,23,14,17,17,13,14,14,17,13,12,11,19,16,12,18,23,8888,8888,16,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,10,0,10,0,0,10,8888,40,8888,3
9,1,3,2012.0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,40,40,40,40,40,41,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,5,16,29,49,42,49,40,24,6,0,0,0,0,0,0,0,0,49,8888,259,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,5,16,29,48,42,48,39,24,6,0,0,0,0,0,0,0,0,48,8888,257,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2012.0,-48,-50,-52,-54,-55,-58,-58,-60,-60,-56,-54,-63,-55,-54,-51,-59,-54,-51,-48,-43,-40,-35,-22,-15,-15,-63,8888,-50,4
6,1,4,2012.0,15,2,16,13,1,1,1,2,1,16,1,15,14,15,13,14,14,13,13,13,13,13,13,14,13,8888,8888,8888,4
7,1,4,2012.0,17,16,13,8,14,19,14,14,18,17,14,22,17,14,18,16,15,16,28,23,27,32,39,31,39,8888,8888,19,4
8,1,4,2012.0,0,0,5,5,0,5,5,0,0,5,0,5,5,0,0,0,0,0,0,5,5,5,10,15,15,8888,75,8888,4
9,1,4,2012.0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,42,43,43,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,88,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,5,18,39,41,48,42,35,19,5,0,0,0,0,0,0,0,0,48,8888,251,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,2,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,5,18,39,40,47,42,34,19,5,0,0,0,0,0,0,0,0,47,8888,249,8888,5
