92011,MINAMI-DAITO,25,49.7,131,13.7,15.0
1,1,1,2012.0,0,0,0,0,0,0,0,9,29,54,40,62,108,96,82,53,26,2,0,0,0,0,0,0,108,8888,562,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,2,8888,8,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,9,29,54,40,62,106,94,80,52,26,2,0,0,0,0,0,0,106,8888,554,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2012.0,177,185,188,192,195,192,194,197,196,197,188,194,202,200,199,195,193,191,189,192,190,185,186,184,202,177,8888,192,1
6,1,1,2012.0,6,6,6,9,10,11,11,12,13,13,14,15,15,15,15,15,15,16,16,15,15,16,16,15,15,8888,8888,8888,1
7,1,1,2012.0,16,21,19,43,40,51,49,63,53,57,58,86,67,57,71,64,61,52,46,68,68,67,72,75,86,8888,8888,55,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,105,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,15,59,88,98,138,169,185,177,127,56,5,0,0,0,0,0,0,185,8888,1116,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,2,20,27,17,31,65,97,121,96,27,0,0,0,0,0,0,0,121,8888,504,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,12,39,61,81,107,104,88,56,31,29,5,0,0,0,0,0,0,107,8888,612,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,1,5,4,2,3,5,7,9,10,7,0,0,0,0,0,0,0,10,8888,53,8888,2
5,1,2,2012.0,179,180,177,176,177,170,174,179,185,198,188,193,189,199,197,192,174,170,171,168,165,163,161,137,199,137,8888,178,2
6,1,2,2012.0,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,1,16,16,1,1,1,2,2,16,16,8888,8888,8888,2
7,1,2,2012.0,67,55,63,64,59,54,67,55,59,78,61,72,67,54,41,43,56,42,51,56,57,44,31,16,78,8888,8888,55,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,105,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,14,55,101,141,170,29,128,209,117,49,3,0,0,0,0,0,0,209,8888,1015,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,12,30,54,66,0,19,164,72,20,0,0,0,0,0,0,0,164,8888,437,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,14,43,71,87,105,29,109,45,45,29,3,0,0,0,0,0,0,109,8888,579,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,3,4,5,5,0,2,10,9,7,0,0,0,0,0,0,0,10,8888,45,8888,3
5,1,3,2012.0,157,132,118,128,120,103,116,124,164,185,199,191,183,198,203,192,182,179,174,183,184,186,189,184,203,103,8888,166,3
6,1,3,2012.0,1,1,2,1,0,4,8,1,0,3,13,15,14,14,13,14,14,14,13,14,14,13,13,14,14,8888,8888,8888,3
7,1,3,2012.0,23,4,11,9,2,8,7,3,0,13,11,22,23,21,32,21,19,30,26,29,38,32,27,29,38,8888,8888,18,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,105,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,7,21,28,38,51,22,23,31,15,5,0,0,0,0,0,0,0,51,8888,240,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,7,21,28,38,51,22,23,30,14,4,0,0,0,0,0,0,0,51,8888,240,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2012.0,189,187,184,186,185,185,183,183,186,183,185,184,167,164,170,171,169,164,161,163,160,162,166,164,189,160,8888,175,4
6,1,4,2012.0,13,14,15,15,14,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,8888,8888,8888,4
7,1,4,2012.0,32,32,39,53,58,53,55,56,64,64,70,76,95,96,91,86,74,87,86,69,63,59,68,68,96,8888,8888,66,4
8,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,105,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,13,15,76,204,236,175,139,63,10,7,3,0,0,0,0,0,0,236,8888,940,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,0,0,13,166,164,68,19,1,0,0,0,0,0,0,0,0,0,166,8888,431,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,12,15,63,38,71,107,120,62,10,7,3,0,0,0,0,0,0,120,8888,510,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,0,0,2,10,9,5,2,0,0,0,0,0,0,0,0,0,0,10,8888,30,8888,5
5,1,5,2012.0,164,163,162,162,163,161,160,162,163,179,192,187,187,184,169,166,168,163,160,162,164,163,160,161,192,160,8888,168,5
6,1,5,2012.0,15,15,15,16,16,16,16,16,16,1,1,1,15,1,1,16,1,1,2,1,2,2,1,2,15,8888,8888,8888,5
7,1,5,2012.0,79,54,50,52,66,54,47,41,31,38,46,46,40,34,32,28,20,31,24,36,24,24,16,31,79,8888,8888,39,5
8,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,105,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,12,82,120,203,140,121,85,49,45,23,3,0,0,0,0,0,0,203,8888,882,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,0,46,46,119,19,8,1,0,0,0,0,0,0,0,0,0,0,119,8888,241,8888,6
3,1,6,2012.0,0,0,0,0,0,0,0,12,36,74,84,121,113,84,48,45,22,3,0,0,0,0,0,0,121,8888,642,8888,6
4,1,6,2012.0,0,0,0,0,0,0,0,0,8,5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,8,8888,24,8888,6
5,1,6,2012.0,164,160,161,157,149,142,148,163,185,188,197,197,194,193,194,194,192,187,181,177,179,183,179,189,197,142,8888,177,6
6,1,6,2012.0,3,3,2,2,3,2,3,4,4,5,4,4,4,4,3,3,4,4,1,3,2,3,1,2,4,8888,8888,8888,6
7,1,6,2012.0,26,13,14,16,12,14,14,24,37,30,27,33,30,30,27,28,22,16,19,20,21,23,8,27,37,8888,8888,22,6
8,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,105,8888,6
1,1,7,2012.0,0,0,0,0,0,0,0,4,31,52,85,83,125,68,96,38,18,3,0,0,0,0,0,0,125,8888,603,8888,7
2,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,3,0,0,0,0,0,0,0,0,0,4,8888,10,8888,7
3,1,7,2012.0,0,0,0,0,0,0,0,4,31,51,84,82,121,68,93,38,18,3,0,0,0,0,0,0,121,8888,593,8888,7
4,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
5,1,7,2012.0,170,169,168,166,168,168,166,171,180,191,197,198,200,199,200,186,183,186,181,186,190,192,193,192,200,166,8888,183,7
6,1,7,2012.0,2,2,1,2,1,2,2,3,2,2,2,2,2,2,3,2,3,3,3,4,2,3,3,3,2,8888,8888,8888,7
7,1,7,2012.0,31,34,26,37,41,42,40,37,39,35,47,47,49,48,48,53,35,41,49,45,51,48,48,42,53,8888,8888,42,7
8,1,7,2012.0,5,25,5,0,0,5,45,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,45,8888,105,8888,7
9,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,106,8888,7
1,1,8,2012.0,0,0,0,0,0,0,0,8,41,78,95,220,252,206,193,141,54,4,0,0,0,0,0,0,252,8888,1292,8888,8
2,1,8,2012.0,0,0,0,0,0,0,0,0,3,13,2,110,208,107,112,113,23,0,0,0,0,0,0,0,208,8888,692,8888,8
3,1,8,2012.0,0,0,0,0,0,0,0,8,38,66,93,110,44,98,80,27,31,4,0,0,0,0,0,0,110,8888,600,8888,8
4,1,8,2012.0,0,0,0,0,0,0,0,0,1,2,0,7,10,7,8,10,7,0,0,0,0,0,0,0,10,8888,51,8888,8
5,1,8,2012.0,194,195,195,192,189,182,162,193,203,201,209,223,228,225,227,223,207,192,197,179,180,173,165,173,228,162,8888,196,8
6,1,8,2012.0,3,4,4,4,4,4,4,3,3,4,4,4,5,4,6,6,6,6,6,7,4,9,1,7,4,8888,8888,8888,8
7,1,8,2012.0,49,50,39,36,31,28,17,45,46,38,53,54,46,40,36,31,19,22,21,8,9,6,7,10,54,8888,8888,31,8
8,1,8,2012.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,8
9,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,106,8888,8
1,1,9,2012.0,0,0,0,0,0,0,0,14,44,135,161,141,100,96,137,62,32,3,0,0,0,0,0,0,161,8888,926,8888,9
2,1,9,2012.0,0,0,0,0,0,0,0,2,1,70,72,10,20,19,52,1,3,0,0,0,0,0,0,0,72,8888,249,8888,9
3,1,9,2012.0,0,0,0,0,0,0,0,12,43,65,89,132,80,78,85,61,29,3,0,0,0,0,0,0,132,8888,676,8888,9
4,1,9,2012.0,0,0,0,0,0,0,0,2,0,7,6,1,2,2,5,0,1,0,0,0,0,0,0,0,7,8888,26,8888,9
5,1,9,2012.0,175,183,176,190,175,165,164,179,200,224,224,228,217,226,218,213,209,207,207,205,204,206,205,205,228,164,8888,200,9
6,1,9,2012.0,8,8,9,11,11,0,6,0,0,2,16,1,1,2,2,2,2,2,2,2,3,3,3,3,2,8888,8888,8888,9
7,1,9,2012.0,22,24,16,24,18,1,11,2,1,21,31,33,36,51,53,59,53,61,58,46,58,58,49,49,61,8888,8888,35,9
8,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,106,8888,9
1,1,10,2012.0,0,0,0,0,0,0,0,12,52,92,110,124,45,112,91,56,22,4,0,0,0,0,0,0,124,8888,720,8888,10
2,1,10,2012.0,0,0,0,0,0,0,0,0,4,3,3,4,0,3,2,1,0,0,0,0,0,0,0,0,4,8888,20,8888,10
3,1,10,2012.0,0,0,0,0,0,0,0,12,48,89,107,120,45,109,89,55,22,4,0,0,0,0,0,0,120,8888,700,8888,10
4,1,10,2012.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,10
