11206,HAMATOMBETSU,45,7.5,142,21.0,18.0
1,1,1,2015.0,0,0,0,0,0,0,0,11,40,95,124,133,112,102,59,14,0,0,0,0,0,0,0,0,133,8888,690,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,8,55,93,101,63,76,40,4,0,0,0,0,0,0,0,0,101,8888,440,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,10,31,40,31,33,49,26,19,10,0,0,0,0,0,0,0,0,49,8888,250,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,4,9,10,10,9,10,10,5,0,0,0,0,0,0,0,0,10,8888,68,8888,1
5,1,1,2015.0,-115,-116,-116,-144,-135,-149,-139,-141,-123,-90,-60,-50,-52,-55,-61,-69,-89,-99,-92,-86,-97,-100,-101,-101,-50,-149,8888,-99,1
6,1,1,2015.0,10,10,9,12,10,9,10,10,9,12,15,16,15,15,15,15,11,9,9,10,9,9,9,9,9,8888,8888,8888,1
7,1,1,2015.0,4,8,12,10,11,12,5,7,9,6,9,21,21,14,16,9,4,19,27,10,19,28,27,15,28,8888,8888,13,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2015.0,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,49,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,88,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,11,38,73,108,119,109,77,59,15,0,0,0,0,0,0,0,0,119,8888,609,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,6,24,54,60,54,25,32,3,0,0,0,0,0,0,0,0,60,8888,258,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,11,32,50,55,59,55,52,27,12,0,0,0,0,0,0,0,0,59,8888,351,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,3,6,8,8,8,6,9,4,0,0,0,0,0,0,0,0,9,8888,52,8888,2
5,1,2,2015.0,-109,-110,-118,-122,-124,-129,-120,-119,-106,-94,-87,-75,-65,-64,-65,-83,-97,-104,-105,-114,-104,-109,-107,-124,-64,-129,8888,-102,2
6,1,2,2015.0,9,9,9,9,9,9,9,9,8,9,9,9,11,13,12,12,11,10,10,9,10,10,10,9,9,8888,8888,8888,2
7,1,2,2015.0,27,24,34,29,46,41,37,31,35,30,30,26,30,17,29,25,9,7,14,16,19,11,10,13,46,8888,8888,25,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2015.0,47,47,47,47,48,48,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,88,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,11,45,96,81,130,128,94,43,15,0,0,0,0,0,0,0,0,130,8888,644,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,14,70,9,77,96,53,9,3,0,0,0,0,0,0,0,0,96,8888,331,8888,3
