12261,SHIBETSU,44,11.2,142,25.0,135.0
1,1,1,2018.0,0,0,0,0,0,0,0,4,19,24,55,69,73,38,27,6,0,0,0,0,0,0,0,0,73,8888,315,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,4,19,24,55,68,71,37,27,6,0,0,0,0,0,0,0,0,71,8888,311,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2018.0,-90,-83,-77,-76,-79,-81,-78,-69,-60,-56,-45,-32,-34,-32,-21,-19,-18,-27,-43,-55,-52,-49,-48,-48,-18,-90,8888,-53,1
6,1,1,2018.0,8,7,0,0,14,13,0,0,0,0,0,0,0,0,16,16,15,16,9,0,7,7,0,7,16,8888,8888,8888,1
7,1,1,2018.0,9,10,0,2,11,3,1,2,0,0,0,0,0,2,20,19,18,9,5,1,11,9,0,5,20,8888,8888,6,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,1
9,1,1,2018.0,54,54,54,54,54,54,53,55,57,58,59,58,58,58,58,57,57,57,57,57,57,57,57,57,59,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,12,27,76,97,121,120,61,30,7,0,0,0,0,0,0,0,0,121,8888,552,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,0,21,27,80,69,4,0,0,0,0,0,0,0,0,0,0,80,8888,202,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,12,27,55,70,41,51,57,30,7,0,0,0,0,0,0,0,0,70,8888,350,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,0,5,5,10,9,1,0,0,0,0,0,0,0,0,0,0,10,8888,30,8888,2
5,1,2,2018.0,-52,-64,-64,-67,-71,-74,-74,-83,-75,-55,-56,-43,-41,-8,2,-13,-15,-13,-11,-12,-14,-13,-13,-13,2,-83,8888,-39,2
6,1,2,2018.0,0,6,6,8,6,0,8,6,7,0,3,0,7,3,3,10,0,0,7,7,5,4,5,0,3,8888,8888,8888,2
7,1,2,2018.0,0,8,9,12,8,0,3,11,13,0,3,0,11,15,22,10,0,0,20,16,22,13,10,0,22,8888,8888,9,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,5,5,5,5,0,10,8888,50,8888,2
9,1,2,2018.0,56,56,56,56,56,56,56,56,56,55,55,55,55,56,56,57,58,59,61,61,61,62,62,63,63,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,4,23,36,42,47,47,36,19,6,0,0,0,0,0,0,0,0,47,8888,259,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,2,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,4,22,35,42,46,46,36,19,6,0,0,0,0,0,0,0,0,46,8888,257,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2018.0,-15,-15,-16,-21,-22,-20,-20,-22,-16,-16,-16,-16,-18,-26,-27,-34,-38,-51,-60,-76,-76,-71,-62,-58,-15,-76,8888,-34,3
6,1,3,2018.0,0,0,14,15,0,15,15,14,16,1,1,2,1,1,1,1,16,14,0,2,7,9,8,1,1,8888,8888,8888,3
7,1,3,2018.0,2,0,33,29,0,29,24,30,36,47,38,46,27,13,20,11,38,4,0,4,8,4,5,11,47,8888,8888,19,3
8,1,3,2018.0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,25,8888,3
9,1,3,2018.0,64,65,66,66,66,66,66,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,63,63,66,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,4,23,44,63,55,63,45,22,6,0,0,0,0,0,0,0,0,63,8888,323,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,4,23,43,62,54,62,44,22,6,0,0,0,0,0,0,0,0,62,8888,319,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2018.0,-53,-54,-56,-59,-63,-62,-62,-62,-59,-53,-50,-43,-36,-38,-47,-44,-45,-47,-55,-54,-62,-61,-52,-53,-36,-63,8888,-53,4
6,1,4,2018.0,15,0,0,8,7,8,0,7,7,7,7,8,10,7,6,8,9,8,8,8,0,7,0,8,8,8888,8888,8888,4
7,1,4,2018.0,10,0,2,8,10,8,1,11,10,8,7,11,8,11,8,5,3,8,7,6,0,6,2,13,13,8888,8888,7,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
