12011,NAKAGAWA,44,49.7,142,4.6,22.0
1,1,1,2014.0,0,0,0,0,0,0,0,3,19,37,48,46,46,27,19,4,0,0,0,0,0,0,0,0,48,8888,251,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,3,19,37,48,46,45,27,19,4,0,0,0,0,0,0,0,0,48,8888,249,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2014.0,-13,-14,-12,-10,-7,-22,-26,-21,-12,13,21,22,21,13,12,9,-11,-16,-11,-22,-17,-22,-14,-29,22,-29,8888,-7,1
6,1,1,2014.0,16,4,8,5,7,0,0,0,9,8,9,10,10,11,11,12,11,12,11,12,10,9,11,11,10,8888,8888,8888,1
7,1,1,2014.0,3,15,18,13,19,1,0,0,19,41,49,36,52,41,44,46,26,36,39,52,41,42,37,34,52,8888,8888,29,1
8,1,1,2014.0,5,5,0,5,0,0,0,0,0,5,5,5,0,0,0,0,0,5,0,5,0,0,0,0,5,8888,40,8888,1
9,1,1,2014.0,97,97,96,97,96,96,95,94,94,94,95,94,94,94,94,94,95,95,95,95,96,95,96,96,97,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,11,19,33,61,35,47,36,21,5,0,0,0,0,0,0,0,0,61,8888,268,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,5,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,10,19,33,57,35,47,36,21,5,0,0,0,0,0,0,0,0,57,8888,263,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,2
5,1,2,2014.0,-33,-31,-28,-26,-32,-37,-36,-35,-37,-35,-37,-42,-43,-48,-44,-54,-61,-63,-60,-57,-65,-74,-81,-60,-26,-81,8888,-47,2
