23031,OSHAMAMBE,42,31.4,140,22.9,10.0
1,1,1,2013.0,0,0,0,0,0,0,0,13,41,75,88,107,70,51,29,10,1,0,0,0,0,0,0,0,107,8888,484,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,1,7,16,16,31,5,1,0,0,0,0,0,0,0,0,0,0,31,8888,75,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,12,34,59,72,76,65,51,29,10,1,0,0,0,0,0,0,0,76,8888,409,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,3,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,5,8888,16,8888,1
5,1,1,2013.0,-69,-73,-71,-77,-98,-92,-106,-110,-68,-61,-56,-58,-55,-61,-61,-60,-61,-61,-68,-72,-100,-117,-120,-116,-55,-120,8888,-79,1
6,1,1,2013.0,12,11,13,12,11,9,1,14,11,11,11,11,9,10,10,10,10,9,11,2,12,13,13,13,13,8888,8888,8888,1
7,1,1,2013.0,44,12,48,29,10,14,10,11,24,37,42,45,23,47,23,18,21,26,4,10,18,14,17,15,48,8888,8888,23,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8888,5,8888,1
9,1,1,2013.0,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,25,24,25,25,26,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,4,16,35,60,54,46,38,26,8,1,0,0,0,0,0,0,0,60,8888,287,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,4,16,34,60,53,46,37,26,8,1,0,0,0,0,0,0,0,60,8888,284,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2013.0,-113,-110,-106,-92,-85,-84,-75,-73,-70,-56,-33,-31,-26,-22,-14,-17,-24,-28,-37,-43,-48,-53,-58,-64,-14,-113,8888,-57,2
6,1,2,2013.0,11,14,13,13,13,13,14,14,13,2,5,5,6,4,6,8,8,10,11,11,12,11,11,13,11,8888,8888,8888,2
7,1,2,2013.0,7,14,13,22,17,20,21,12,7,8,22,17,38,22,41,65,39,40,47,85,44,50,32,28,85,8888,8888,30,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,5,0,0,5,10,20,8888,45,8888,2
9,1,2,2013.0,25,25,24,25,25,24,24,25,25,25,24,24,24,24,24,24,27,27,28,29,29,30,31,33,33,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,2
