24041,SETANA,42,27.0,139,51.1,10.0
1,1,1,2015.0,0,0,0,0,0,0,0,2,18,32,29,45,31,17,16,7,1,0,0,0,0,0,0,0,45,8888,197,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,2,18,32,29,44,31,17,16,7,1,0,0,0,0,0,0,0,44,8888,196,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2015.0,-14,-13,-6,-13,-16,-18,-20,-23,-9,1,-10,-3,-12,-24,-3,-1,-13,-6,-21,-20,-21,-22,-22,-25,1,-25,8888,-14,1
6,1,1,2015.0,12,11,12,13,15,2,5,3,1,15,5,15,15,1,15,15,16,15,14,14,13,14,13,13,15,8888,8888,8888,1
7,1,1,2015.0,60,62,77,92,19,15,18,17,40,54,14,85,60,46,113,108,71,87,99,105,94,95,76,67,113,8888,8888,66,1
8,1,1,2015.0,0,0,0,5,40,20,0,0,5,0,5,0,5,15,10,0,0,0,0,0,0,0,0,0,40,8888,105,8888,1
9,1,1,2015.0,19,20,20,21,22,22,22,22,23,23,23,23,25,26,27,28,28,28,28,28,28,29,29,28,29,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,10,19,36,53,60,58,62,33,13,1,0,0,0,0,0,0,0,62,8888,345,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,4,8888,7,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,10,19,36,52,59,57,58,33,13,1,0,0,0,0,0,0,0,59,8888,338,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,2
