11276,NAKATOMBETSU,44,57.9,142,16.8,25.0
1,1,1,2014.0,0,0,0,0,0,0,0,11,18,53,65,63,46,32,17,4,0,0,0,0,0,0,0,0,65,8888,308,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,10,18,52,64,62,45,32,17,4,0,0,0,0,0,0,0,0,64,8888,303,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2014.0,-39,-37,-28,-24,-15,-18,-34,-35,-27,-3,7,17,9,12,6,2,-5,-23,-19,-24,-21,-22,-28,-35,17,-39,8888,-16,1
6,1,1,2014.0,7,8,8,8,8,8,10,12,0,8,8,10,9,10,10,10,11,10,11,10,11,11,11,11,11,8888,8888,8888,1
7,1,1,2014.0,4,5,5,7,13,9,8,3,0,21,15,46,26,34,17,21,33,54,64,34,56,47,32,30,64,8888,8888,24,1
8,1,1,2014.0,10,5,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,10,8888,40,8888,1
9,1,1,2014.0,95,94,93,93,94,94,93,93,93,92,93,92,92,92,92,91,91,91,93,93,92,92,91,94,95,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,88,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,11,20,35,104,73,78,54,20,14,0,0,0,0,0,0,0,0,104,8888,409,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,35,9,9,3,0,1,0,0,0,0,0,0,0,0,35,8888,58,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,10,19,35,69,64,70,51,20,13,0,0,0,0,0,0,0,0,70,8888,351,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,0,0,0,0,0,0,0,0,0,0,6,8888,11,8888,2
5,1,2,2014.0,-37,-35,-33,-34,-37,-36,-37,-34,-34,-33,-29,-39,-30,-37,-47,-52,-60,-76,-96,-119,-122,-141,-124,-123,-29,-141,8888,-60,2
6,1,2,2014.0,11,10,8,9,11,10,11,11,13,16,15,13,12,12,12,14,10,11,13,11,0,0,10,11,11,8888,8888,8888,2
7,1,2,2014.0,39,26,15,15,26,25,18,22,9,19,17,24,19,25,13,35,21,17,9,7,2,1,10,6,39,8888,8888,18,2
8,1,2,2014.0,5,5,5,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,8888,40,8888,2
9,1,2,2014.0,96,96,98,98,97,103,102,102,102,101,100,100,100,99,98,98,98,98,98,97,97,96,96,96,103,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,11,34,40,62,69,62,39,19,5,0,0,0,0,0,0,0,0,69,8888,340,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,8888,9,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,11,30,40,61,67,61,38,19,5,0,0,0,0,0,0,0,0,67,8888,332,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,3
