91011,IZENA,26,56.9,127,56.4,14.0
1,1,1,2013.0,0,0,0,0,0,0,0,15,55,128,125,90,138,211,89,51,24,5,0,0,0,0,0,0,211,8888,931,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,4,22,84,38,1,31,146,16,1,0,0,0,0,0,0,0,0,146,8888,343,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,11,33,44,88,88,107,65,73,50,24,5,0,0,0,0,0,0,107,8888,588,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,3,6,9,4,0,3,9,2,0,0,0,0,0,0,0,0,0,9,8888,36,8888,1
5,1,1,2013.0,140,139,135,130,137,136,138,139,147,153,154,155,164,158,155,154,150,153,154,155,157,159,160,162,164,130,8888,149,1
6,1,1,2013.0,15,14,14,15,15,15,15,15,16,15,16,16,1,16,16,1,16,2,2,2,3,3,3,3,15,8888,8888,8888,1
7,1,1,2013.0,31,26,35,35,46,39,42,39,40,34,27,30,29,35,35,39,41,35,38,41,38,30,31,38,46,8888,8888,36,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,104,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,6,32,88,116,167,123,190,109,100,30,5,0,0,0,0,0,0,190,8888,964,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,3,26,26,64,19,101,25,37,3,0,0,0,0,0,0,0,101,8888,304,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,6,29,62,90,103,103,89,84,63,27,5,0,0,0,0,0,0,103,8888,660,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,1,4,3,5,2,7,3,5,1,0,0,0,0,0,0,0,7,8888,30,8888,2
5,1,2,2013.0,160,159,164,170,169,172,177,179,185,191,202,199,202,201,198,201,198,197,199,197,201,191,189,193,202,159,8888,187,2
6,1,2,2013.0,3,4,4,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,4,3,2,3,3,2,8888,8888,8888,2
7,1,2,2013.0,28,30,32,37,37,43,39,49,48,47,44,49,54,61,54,58,62,55,50,52,55,80,71,70,80,8888,8888,50,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,10,8888,15,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,104,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,2,13,23,36,37,41,60,38,22,11,2,0,0,0,0,0,0,60,8888,284,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,2,13,23,36,37,41,59,38,22,11,2,0,0,0,0,0,0,59,8888,284,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2013.0,191,188,182,183,182,177,169,168,168,168,165,153,161,165,159,149,147,142,141,141,142,145,143,144,191,141,8888,161,3
6,1,3,2013.0,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,8888,8888,8888,3
7,1,3,2013.0,79,80,97,97,98,95,84,91,98,90,84,92,85,80,79,92,97,81,86,89,97,91,86,86,98,8888,8888,89,3
8,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,104,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,2,10,22,41,43,38,36,29,20,14,3,0,0,0,0,0,0,43,8888,257,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,2,10,22,41,42,38,36,29,20,14,3,0,0,0,0,0,0,42,8888,257,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2013.0,145,143,143,141,132,129,133,138,133,140,144,147,146,147,145,144,150,150,153,151,149,137,140,149,153,129,8888,143,4
6,1,4,2013.0,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,8888,8888,8888,4
7,1,4,2013.0,91,92,78,73,72,73,74,72,73,72,71,61,59,57,66,71,77,71,70,62,75,64,59,63,92,8888,8888,71,4
8,1,4,2013.0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,8888,20,8888,4
9,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,104,8888,4
1,1,5,2013.0,0,0,0,0,0,0,0,2,10,21,31,31,33,37,31,22,11,3,0,0,0,0,0,0,37,8888,232,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
3,1,5,2013.0,0,0,0,0,0,0,0,2,10,21,31,31,33,37,31,22,11,3,0,0,0,0,0,0,37,8888,232,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2013.0,157,158,158,159,158,147,154,158,158,158,158,157,155,155,154,160,158,157,164,164,157,159,165,168,168,147,8888,158,5
6,1,5,2013.0,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,8888,8888,8888,5
7,1,5,2013.0,57,63,53,50,53,68,61,54,56,70,67,60,76,80,85,68,69,81,83,86,85,90,73,79,90,8888,8888,69,5
8,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,0,10,25,5,0,25,8888,60,8888,5
9,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,105,8888,5
1,1,6,2013.0,0,0,0,0,0,0,0,2,13,23,40,42,55,48,46,26,48,7,0,0,0,0,0,0,55,8888,349,8888,6
2,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,8888,11,8888,6
3,1,6,2013.0,0,0,0,0,0,0,0,2,13,23,40,42,55,48,46,26,37,7,0,0,0,0,0,0,55,8888,338,8888,6
4,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8888,3,8888,6
5,1,6,2013.0,159,155,155,158,154,165,169,172,165,170,174,171,174,178,177,181,181,182,181,182,182,180,179,180,182,154,8888,172,6
6,1,6,2013.0,2,2,2,2,2,2,2,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,8888,8888,8888,6
7,1,6,2013.0,84,80,82,78,69,66,57,53,67,57,67,58,51,53,56,55,63,62,57,66,52,58,51,49,84,8888,8888,62,6
8,1,6,2013.0,10,25,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,45,8888,6
9,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
