11016,WAKKANAI,45,24.9,141,40.7,3.0
1,1,1,2014.0,0,0,0,0,0,0,0,1,4,12,53,54,71,24,18,5,0,0,0,0,0,0,0,0,71,8888,244,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,3,4,18,0,0,0,0,0,0,0,0,0,0,0,18,8888,25,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,1,4,12,50,51,53,24,18,5,0,0,0,0,0,0,0,0,53,8888,219,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,8888,6,8888,1
5,1,1,2014.0,-4,-16,-16,-23,-19,-12,-8,-8,-6,-4,11,18,14,8,6,5,3,-2,-7,-8,-5,-5,-19,-9,18,-23,8888,-4,1
6,1,1,2014.0,12,6,6,9,9,5,5,5,5,7,8,12,11,12,12,12,12,12,12,12,12,13,13,14,12,8888,8888,8888,1
7,1,1,2014.0,30,20,23,11,20,43,57,52,72,50,36,59,70,75,52,76,82,72,66,66,68,44,51,57,82,8888,8888,52,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,10,0,5,5,5,0,10,0,5,0,0,5,0,5,0,10,8888,50,8888,1
9,1,1,2014.0,1,1,2,2,2,3,4,4,4,6,6,5,5,6,6,6,5,5,5,5,5,5,5,5,6,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,87,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,4,13,44,32,121,96,60,29,7,0,0,0,0,0,0,0,0,121,8888,406,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,0,0,6,0,61,26,11,2,0,0,0,0,0,0,0,0,0,61,8888,106,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,4,13,38,32,60,70,50,28,7,0,0,0,0,0,0,0,0,70,8888,300,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,0,0,2,0,8,5,3,1,0,0,0,0,0,0,0,0,0,8,8888,18,8888,2
5,1,2,2014.0,-17,-19,-14,-13,-15,-19,-21,-24,-23,-26,-29,-30,-27,-35,-42,-44,-44,-44,-54,-45,-50,-54,-47,-53,-13,-54,8888,-33,2
6,1,2,2014.0,15,15,13,15,15,15,15,15,15,15,14,15,14,14,14,13,14,14,13,13,14,13,12,12,15,8888,8888,8888,2
7,1,2,2014.0,74,69,36,66,85,94,84,73,128,97,55,75,54,60,40,44,29,45,39,38,28,36,44,62,128,8888,8888,61,2
8,1,2,2014.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,2
9,1,2,2014.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,4,4,4,4,5,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,87,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,6,35,49,78,60,40,39,19,2,0,0,0,0,0,0,0,0,78,8888,329,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,1,8,9,18,1,0,0,0,0,0,0,0,0,0,0,0,0,18,8888,38,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,5,27,40,60,59,40,38,19,2,0,0,0,0,0,0,0,0,60,8888,291,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,13,8888,3
5,1,3,2014.0,-57,-59,-62,-60,-62,-64,-59,-57,-53,-50,-48,-48,-57,-56,-54,-60,-63,-59,-54,-51,-55,-58,-57,-60,-48,-64,8888,-57,3
6,1,3,2014.0,12,12,13,12,12,12,12,12,12,13,14,12,15,15,7,7,10,14,15,1,16,1,1,2,1,8888,8888,8888,3
7,1,3,2014.0,35,56,39,50,56,40,37,30,25,32,22,20,27,26,7,22,8,8,35,58,56,63,50,52,63,8888,8888,36,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,10,5,5,10,8888,35,8888,3
9,1,3,2014.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,8,9,9,9,10,13,14,16,16,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,87,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,3,19,33,41,25,25,48,43,4,0,0,0,0,0,0,0,0,48,8888,242,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,10,8888,13,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,3,19,33,40,25,25,45,34,4,0,0,0,0,0,0,0,0,45,8888,228,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,8888,5,8888,4
5,1,4,2014.0,-63,-59,-67,-59,-64,-66,-65,-64,-63,-63,-68,-76,-71,-56,-60,-57,-68,-64,-63,-62,-58,-57,-50,-49,-49,-76,8888,-62,4
6,1,4,2014.0,2,3,1,1,1,2,2,2,1,2,8,7,7,13,14,15,16,16,2,14,12,12,12,12,16,8888,8888,8888,4
7,1,4,2014.0,53,48,52,48,38,36,58,42,49,38,24,11,9,32,31,49,77,55,29,29,30,29,24,38,77,8888,8888,39,4
8,1,4,2014.0,15,10,5,0,5,0,0,5,0,0,0,10,15,0,0,0,5,0,0,0,0,0,0,5,15,8888,75,8888,4
9,1,4,2014.0,19,20,21,21,21,21,21,20,20,20,19,23,25,24,25,24,24,24,24,23,23,22,22,23,25,8888,8888,8888,4
