33026,KARUMAI,40,19.0,141,28.4,153.0
1,1,1,2012.0,0,0,0,0,0,0,0,11,45,83,127,96,58,69,35,13,1,0,0,0,0,0,0,0,127,8888,538,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,5,18,70,11,1,4,0,0,0,0,0,0,0,0,0,0,70,8888,110,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,11,40,65,57,85,57,65,34,13,1,0,0,0,0,0,0,0,85,8888,427,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,2,4,9,2,0,1,0,0,0,0,0,0,0,0,0,0,9,8888,18,8888,1
5,1,1,2012.0,-57,-56,-76,-89,-94,-96,-98,-95,-66,-30,24,32,31,33,29,17,8,-13,-13,-6,-13,-23,-22,11,33,-98,8888,-28,1
6,1,1,2012.0,0,0,0,7,7,7,6,6,5,13,7,7,5,5,5,13,14,6,1,6,8,6,7,6,6,8888,8888,8888,1
7,1,1,2012.0,0,0,1,4,6,15,7,12,3,3,7,11,18,18,16,9,12,12,10,15,16,10,15,27,27,8888,8888,10,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,15,15,15,14,14,14,14,14,14,15,15,15,14,15,15,15,14,12,12,12,12,12,12,12,15,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,7,32,66,143,103,99,24,13,11,1,0,0,0,0,0,0,0,143,8888,499,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,8,104,25,18,0,0,0,0,0,0,0,0,0,0,0,104,8888,156,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,7,32,58,39,78,81,24,13,11,1,0,0,0,0,0,0,0,81,8888,344,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,2,10,4,3,0,0,0,0,0,0,0,0,0,0,0,10,8888,19,8888,2
5,1,2,2012.0,-28,-41,-22,-26,-38,-40,-37,-29,-14,30,49,54,49,26,18,17,6,8,2,4,5,3,-6,-8,54,-41,8888,-1,2
6,1,2,2012.0,6,6,7,8,6,12,7,6,6,13,13,13,14,13,15,7,0,14,0,14,13,13,14,13,14,8888,8888,8888,2
7,1,2,2012.0,11,9,25,5,13,7,4,12,13,11,31,39,24,35,11,6,2,21,0,9,19,32,44,32,44,8888,8888,17,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,5,0,0,5,0,5,10,8888,30,8888,2
9,1,2,2012.0,12,12,12,12,12,12,12,12,12,13,13,12,11,10,10,10,10,10,9,9,9,9,10,10,13,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,22,75,102,142,117,70,94,81,15,2,0,0,0,0,0,0,0,142,8888,719,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,6,52,42,73,34,5,27,40,0,0,0,0,0,0,0,0,0,73,8888,279,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,15,22,60,69,83,65,67,42,15,2,0,0,0,0,0,0,0,83,8888,440,8888,3
